index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
735f1521bd63d8bbaa87fbbd44ebb1b2,2026-07-13T00:06:52Z,Heat Wave,Hitzewelle Waidhofen an der Ybbs-Stadt,www.sueddeutsche.de,de,0.3,"Hohe Temperaturen: Hitzewelle in Europa forderte mehr als 10 000 zusätzliche Todesopfer. Hohe Temperaturen können tödlich sein, insbesondere ältere Menschen sind stark gefährdet.  Sterbestatistiken aus 27 europäischen Ländern zeigen das Ausmaß der Hitzewelle im vergangenen  Monat.",Hohe Temperaturen: Hitzewelle in Europa forderte mehr als 10 000 zusätzliche Todesopfer,"Hohe Temperaturen können tödlich sein, insbesondere ältere Menschen sind stark gefährdet.  Sterbestatistiken aus 27 europäischen Ländern zeigen das Ausmaß der Hitzewelle im vergangenen  Monat.","High temperatures: Heat wave in Europe claimed more than 10,000 additional lives. High temperatures can be fatal, and older people are particularly at risk.  Death statistics from 27 European countries show the extent of the heat wave last  month.","Temperatura alta: unda caloris in Europa plus quam 10,000 vitae additae petita est. Altas temperaturas funestas esse potest, et maiores praecipue sunt in periculo.  Mors statistica de 27 terris Europaeis magnitudinem aestus ultimo  mensi ostendet.",https://www.sueddeutsche.de/panorama/europa-hitzewelle-juni-2026-todesfaelle-auswirkungen-klimawandel-li.3514785,https://www.sueddeutsche.de/2026/07/09/88eac840-f9e9-4b0d-834c-98eb823a187e.jpg?q=60&fm=webp&width=1200&rect=0%2C151%2C2048%2C1152,,"Eine derartige Übersterblichkeit zu dieser Jahreszeit ist ungewöhnlich. Sie ist wirklich hoch, sagte Lasse Vestergaard vom dänischen Statens Serum Institut, bei dem EuroMOMO angesiedelt ist, der Nach… [+1197 chars]",,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
b4ccee46b46f4850d0aace5729c35473,2026-07-13T01:00:43Z,Storm,Sturmflut Klagenfurt Stadt,www.zeit.de,de,0.3,Hitzewelle in Westeuropa: Mehr als 10.000 zusätzliche Tote in Westeuropa wegen Hitzewelle. Die hohen Temperaturen haben in der letzten Juniwoche in Westeuropa zu einer starken Übersterblichkeit geführt. Ursache für die extreme Hitze ist der Klimawandel.,Hitzewelle in Westeuropa: Mehr als 10.000 zusätzliche Tote in Westeuropa wegen Hitzewelle,Die hohen Temperaturen haben in der letzten Juniwoche in Westeuropa zu einer starken Übersterblichkeit geführt. Ursache für die extreme Hitze ist der Klimawandel.,"Heat wave in Western Europe: More than 10,000 additional deaths in Western Europe due to heat wave. The high temperatures in the last week of June led to high excess mortality in Western Europe. The cause of the extreme heat is climate change.","Calor fluctus in Europa occidentali: Plus quam 10,000 mortes additae in Europa occidentali ob undam caloris. Temperatura altae in ultima septimana mensis Iunii ad altitudinem mortalitatis excessus in Europa occidentali ducitur. Causa extremi caloris est mutatio climatis.",https://www.zeit.de/gesundheit/2026-07/hitzewelle-westeuropa-uebersterblichkeit-klimawandel-euromomo,https://img.zeit.de/gesundheit/2026-07/hitze-in-deutschland-berlin-bild/wide__1300x731,,Die außergewöhnlich hohen Temperaturen haben in der letzten Juniwoche mehr als 10.000 Menschen in Westeuropa das Leben gekostet. Mehr als 9.000 von ihnen waren über 65 Jahre alt. Das geht aus Daten d… [+2362 chars],,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
6f19ef64a58cc5b4ebcda8579c48ea35,2026-07-13T03:27:01Z,Heat Wave,Hitzewellenhorn,www.diepresse.com,de,0.3,"10.000 zusätzliche Tote in Europa: „Schwierig, Wert mit etwas anderem als der extremen Hitze zu erklären“. „Eine derartige Übersterblichkeit zu dieser Jahreszeit ist ungewöhnlich. Sie ist wirklich hoch“, sagt Lasse Vestergaard vom dänischen Statens Serum Institut.","10.000 zusätzliche Tote in Europa: „Schwierig, Wert mit etwas anderem als der extremen Hitze zu erklären“","„Eine derartige Übersterblichkeit zu dieser Jahreszeit ist ungewöhnlich. Sie ist wirklich hoch“, sagt Lasse Vestergaard vom dänischen Statens Serum Institut.","10,000 additional deaths in Europe: “Difficult to explain value with anything other than the extreme heat”. ""Such excess mortality at this time of year is unusual. It is really high,"" says Lasse Vestergaard from the Danish Statens Serum Institute.","10,000 mortes additae in Europa: ""Difficile est ad explicandum valorem nullo alio quam maximo calore"". ""Talis mortalitatis excessus hoc anni tempore insolitum est. Vere princeps est"", inquit Lasse Vestergaard ex Civitatibus Danicis Serum Institutum.",https://www.diepresse.com/36797471/10000-zusaetzliche-tote-in-europa-schwierig-wert-mit-etwas-anderem-als,https://img.diepresse.com/public/incoming/oi75pr-imago-images-0861379495/alternates/WEBP_WIDE_1200/imago%20images%200861379495,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Hitzewelle in Westeuropa Ende Juni hat zu mehr als 10.000 zusätzlichen Todesfällen geführt. Die große Mehrheit mehr als 9000 w… [+1730 chars]",,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
e91a89fd16ff8d184c829898f1a4a986,2026-07-13T06:20:54Z,Storm,Sturmflut Lilienfeld,science.orf.at,de,0.3,"10.000 zusätzliche Todesopfer in Europa. Die Hitzewelle in Westeuropa Ende Juni hat zu mehr als 10.000 zusätzlichen Todesfällen geführt. Die große Mehrheit – mehr als 9.000 – waren über 65-Jährige, geht aus Daten des von der EU-Gesundheitsbehörde ECDC und der Weltgesundheitsorganisation (WHO) unters…",10.000 zusätzliche Todesopfer in Europa,"Die Hitzewelle in Westeuropa Ende Juni hat zu mehr als 10.000 zusätzlichen Todesfällen geführt. Die große Mehrheit – mehr als 9.000 – waren über 65-Jährige, geht aus Daten des von der EU-Gesundheitsbehörde ECDC und der Weltgesundheitsorganisation (WHO) unters…","10,000 additional deaths in Europe. The heat wave in Western Europe at the end of June led to more than 10,000 additional deaths. The vast majority - more than 9,000 - were over 65 years old, according to data from the EU health agency ECDC and the World Health Organization (WHO)...","10,000 mortes in Europa additae. Calor fluctus in Europa occidentali exeunte mense Iunio ad plus quam 10,000 mortes additas duxit. Magna pars maxima - plus quam 9,000 - praeerant 65 annorum, secundum data ex procuratione sanitatis EU ECDC et Organizationis Medicae Mundialis (WHO)...",https://science.orf.at/stories/3236424/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Ftube%2Fscience%2Fimages%2Fog-fallback.jpg%3Fs%3D9468ebfda8d575e29237d4fe069891178635d8e1,,"Extreme Hitze kann zum Tod führen, indem sie einen Hitzschlag verursacht oder Herz-Kreislauf- und Atemwegserkrankungen verschlimmert, wobei ältere Menschen am stärksten gefährdet sind. Eine derartige… [+1357 chars]",,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
10573f42b0449729acdbe3ac5a91b29e,2026-07-13T15:03:39Z,Heat Wave,Hitzewelle-Innsbruck-Land,www.morgenpost.de,de,0.3,Hitzewelle in Europa verursacht über 10.000 zusätzliche Todesfälle. Die Rekordhitze im Juni hat in Europa zu einer erheblichen Übersterblichkeit geführt. Dabei war eine Gruppe besonders stark betroffen.,Hitzewelle in Europa verursacht über 10.000 zusätzliche Todesfälle,Die Rekordhitze im Juni hat in Europa zu einer erheblichen Übersterblichkeit geführt. Dabei war eine Gruppe besonders stark betroffen.,"Heatwave in Europe causes over 10,000 additional deaths. The record heat in June led to significant excess mortality in Europe. One group was particularly badly affected.",Heatwave in Europa plus decem milia mortium additorum facit. Recordum caloris mense Iunio ad significandum excessum mortalitatis in Europa adduxit. Coetus unus maxime male adfectus est.,https://www.morgenpost.de/panorama/article412567833/hitzewelle-in-europa-verursacht-ueber-10000-zusaetzliche-todesfaelle.html,https://img.sparknews.funkemedien.de/412566464/412566464_1783955018_v16_9_1600.jpeg,,Während der außergewöhnlich hohen Temperaturen in der letzten Juniwoche sind in Europa rund 10.000 Menschen mehr gestorben als in diesem Zeitraum üblich. Das berichtet die Nachrichtenagentur Reuters … [+2274 chars],,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
4ac30219848b04bc3cc24ffc0bc8de73,2026-07-23T03:05:06Z,Heat Wave,Hitzewelle Linz Stadt,www.n-tv.de,de,0.3,Gemeinden bei Madrid geräumt: Waldbrände zwingen Spaniens Behörden zu Evakuierung. Um Madrid herum toben mehrere Waldbrände. Am Abend müssen die Bewohner mehrerer Dörfer in der Nähe der spanischen Hauptstadt ihre Häuser verlassen. Und eine neue Hitzewelle beginnt gerade erst.,Gemeinden bei Madrid geräumt: Waldbrände zwingen Spaniens Behörden zu Evakuierung,Um Madrid herum toben mehrere Waldbrände. Am Abend müssen die Bewohner mehrerer Dörfer in der Nähe der spanischen Hauptstadt ihre Häuser verlassen. Und eine neue Hitzewelle beginnt gerade erst.,"Communities near Madrid evacuated: forest fires force Spanish authorities to evacuate. Several forest fires are raging around Madrid. In the evening, residents of several villages near the Spanish capital had to leave their homes. And a new heat wave is just beginning.",Communitates prope Matritum excesserunt: incendia silvestria vi auctoritates Hispanicas decedere. Plures silvae circa Matritum saeviunt incendia. Sub vesperum incolas complures vicos prope urbem Hispaniae domiciliis suis relinquere debebant. Et novus calor incohat.,https://www.n-tv.de/panorama/Waldbraende-zwingen-Spaniens-Behoerden-zu-Evakuierung-id31115245.html,https://www.n-tv.de/img/31115229/1784782895/Img_16_9/1200/22-07-2026-Spanien-Condemios-de-Arriba-Ein-Loeschhubschrauber-ist-waehrend-eines-Waldbrandes-in-der-Naehe-von-Condemios-de-Arriba-in-der-Provinz-Guadalajara-im-Einsatz-Der-Brand-zaehlt-zu-den-groessten-Braenden-der-juengeren-Geschichte-Spaniens.jpg,,"Seit dem 1. Januar sind in Spanien 125.000 Hektar Wald verbrannt. (Foto: dpa)
Um Madrid herum toben mehrere Waldbrände. Am Abend müssen die Bewohner mehrerer Dörfer in der Nähe der spanischen Haupts… [+1807 chars]",,2026-07-24 16:50:44+00:00,wmo,Austria,WCE,Europe
2c01767f35cbc0143f065da31ada6d55,2026-07-23T05:28:00Z,Heat Wave,Hitzewelle Sizilien,www.sueddeutsche.de,de,0.8,Hitzewelle: Waldbrände in Südwesteuropa breiten sich weiter aus. Spanien kämpft mit einem der größten Waldbrände seiner Geschichte. An der französischen Atlantikküste müssen Tausende Urlauber in Sicherheit gebracht. Auf Sizilien verschärft heißer Wüstenwind die Lage.,Hitzewelle: Waldbrände in Südwesteuropa breiten sich weiter aus,Spanien kämpft mit einem der größten Waldbrände seiner Geschichte. An der französischen Atlantikküste müssen Tausende Urlauber in Sicherheit gebracht. Auf Sizilien verschärft heißer Wüstenwind die Lage.,"Heat wave: Forest fires continue to spread in southwestern Europe. Spain is battling one of the largest forest fires in its history. Thousands of holidaymakers have to be brought to safety on the French Atlantic coast. In Sicily, hot desert winds are making the situation worse.",Fluctus aestus: Silvarum ignes in Europa australi pergunt diffundere. Hispania una ex maximis incendiis silvarum in historia certat. Milia feriarum facienda in ora Atlantico Gallico ad salutem adducenda sunt. In Sicilia deserti venti aestus rem deteriorem faciunt.,https://www.sueddeutsche.de/panorama/waldbraende-hitzewelle-italien-spanien-frankreich-li.3520235,https://www.sueddeutsche.de/2026/07/23/7b01fd5d-8226-445d-b9a5-228df8efd7f8.jpg?q=60&fm=webp&width=1200&rect=0%2C182%2C3500%2C1969,,"An der französischen Atlantikküste bei Bordeaux wurden Tausende Touristen wegen eines Waldbrandes vorsorglich in Sicherheit gebracht. Wie die Präfektur in Bordeaux am Abend mitteilte, habe der am Mor… [+3814 chars]",,2026-07-25 07:25:49+00:00,wmo,Italy,MED,Europe
bc37bf6b0d3aca1e4e37824d24d0f97a,2026-07-21T14:09:17Z,Heat Wave,Hitzewelle einsiedeln wägital,www.spektrum.de,de,0.3,Frühe und häufige Hitzewellen: Herrscht in Europa ein neues Klima?. Extreme Hitzewellen hatten Europa dieses Jahr schon früh im Griff. Nach Ansicht einiger Forscher ist das der Beginn einer neuen klimatischen Realität für den gemäßigten Kontinent.,Frühe und häufige Hitzewellen: Herrscht in Europa ein neues Klima?,Extreme Hitzewellen hatten Europa dieses Jahr schon früh im Griff. Nach Ansicht einiger Forscher ist das der Beginn einer neuen klimatischen Realität für den gemäßigten Kontinent.,"Early and frequent heat waves: Is there a new climate in Europe? Extreme heat waves hit Europe early this year. According to some researchers, this is the beginning of a new climate reality for the temperate continent.","Maturissimus et creber undarum aestus: Estne novum caelum in Europa? Fluctus aestus maximos hoc anno primo Europam percussit. Secundum quosdam investigatores, hoc initium est novae rei climatis continenti continenti.",https://www.spektrum.de/news/extreme-hitzewellen-herrscht-in-europa-ein-neues-klima/2331324,https://static.spektrum.de/fm/912/f1920x1080/606627806_pa.jpg,,"Das hat gravierende Folgen. In Frankreich, wo Ende Juni in der Gemeinde Pissos mit 44,3 Grad Celsius der heißeste Tag aller Zeiten verzeichnet wurde, starben mindestens 54 Menschen an den Folgen der … [+5201 chars]",,2026-07-27 17:05:57+00:00,wmo,Switzerland,WCE,Europe
dca9d948bcd22a8be67622b092dca878,2026-07-01T16:43:14Z,Heat Wave,Hitzewelle vor den Waadtländer Alpen,burgenland.orf.at,de,0.3,Vereinzelt Sturm- und Unwetter-Einsätze. Der Wetterumschwung hat am Mittwoch auch teils heftige Gewitter – mit Starkregen und Hagel – gebracht. In Neudorf bei Landsee (Bezirk Oberpullendorf) sind mit 71 Litern pro Quadratmeter am Mittwoch die meisten Regenmengen gefallen.,Vereinzelt Sturm- und Unwetter-Einsätze,Der Wetterumschwung hat am Mittwoch auch teils heftige Gewitter – mit Starkregen und Hagel – gebracht. In Neudorf bei Landsee (Bezirk Oberpullendorf) sind mit 71 Litern pro Quadratmeter am Mittwoch die meisten Regenmengen gefallen.,"Occasional storm and severe weather operations. The change in the weather on Wednesday also brought severe thunderstorms - with heavy rain and hail. In Neudorf near Landsee (Oberpullendorf district), the most rainfall fell on Wednesday with 71 liters per square meter.",Tempestas opportuna et graves tempestatibus attulit. Haec mutatio tempestatis die Mercurii etiam graves tonitrua intulit cum pluvia et grandine. In Neudorf prope Landsee ( territorium Oberpullendorf ) pluviae maximae die Mercurii cum 71 quadratis metri litris ceciderunt.,https://burgenland.orf.at/stories/3360881/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F27%2F07%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3096748_master_1199307_landsee.jpg%3Fs%3D2ccce21012930aa274fe559be133a9eda4e4813e,,"Vor allem die Bezirke Oberwart und Oberpullendorf waren Mittwochnachmittag die Hotspots und dabei vor allem die Gemeinde Neudorf bei Landsee, wo innerhalb kürzester Zeit enorme Regenmengen vom Himmel… [+446 chars]",,2026-07-28 03:27:36+00:00,wmo,Switzerland,WCE,Europe
91f622ab037b11453caed334735d76c7,2026-07-16T15:43:24Z,Heat Wave,Hitzewelle Deutschland,www.welt.de,de,0.8,Wenn Chlor nicht mehr reicht – Deutschlands Freibädern droht der Hitzekollaps. Die Hitzewelle stellt Freibäder zunehmend vor Probleme. In vielen Städten werden Becken aufgrund von Algen und Keimen gesperrt. Auf die Betreiber kommen hohe Investitionen in Filtertechnik und Entkeimungsmethoden zu – oder mehr Schließtage.,Wenn Chlor nicht mehr reicht – Deutschlands Freibädern droht der Hitzekollaps,Die Hitzewelle stellt Freibäder zunehmend vor Probleme. In vielen Städten werden Becken aufgrund von Algen und Keimen gesperrt. Auf die Betreiber kommen hohe Investitionen in Filtertechnik und Entkeimungsmethoden zu – oder mehr Schließtage.,"If chlorine is no longer enough - Germany's outdoor swimming pools are threatened with heat collapse. The heat wave is increasingly causing problems for outdoor pools. In many cities, pools are closed due to algae and germs. The operators face high investments in filter technology and sterilization methods - or more closing days.","Si chlorinum satis non est - Germania lacus velit lacus ruina calori imminet. Fluctus aestus magis magisque causat lacus lacus velit. In multis urbibus, paludes ob algis et seminibus clausae sunt. Opifices altas collocationes in technologiarum technologiarum et sterilitate modos sparguntur - vel plures dies claudendi.",https://www.welt.de/wirtschaft/article6a58960edc7c0a2fc7a387aa/wenn-chlor-nicht-mehr-reicht-deutschlands-freibaedern-droht-der-hitzekollaps.html,https://images.welt.de/6a58960edc7c0a2fc7a387aa/01786320839ce4fae60002e83925839d-master/ci16x9-w1200/gettyimages-2258439319-jpg,,Die Hitzewelle stellt Freibäder zunehmend vor Probleme. In vielen Städten werden Becken aufgrund von Algen und Keimen gesperrt. Auf die Betreiber kommen hohe Investitionen in Filtertechnik und Entkei… [+5207 chars],,2026-07-31 08:05:46+00:00,wmo,Germany,WCE,Europe
322a8f45de4119c1dc8794c4ab554807,2026-07-07T03:05:00Z,Storm,Sturmflut Schweiz,wien.orf.at,de,0.3,Taborstraße soll grüner werden. Bis Ende Juli können im Rahmen einer Bürgerbeteiligung online Vorschläge für die Umgestaltung der Taborstraße eingebracht werden. Auch  wegen der Hitzewelle im Juni ist die Forderung nach mehr Grün ein zentrales Thema.,Taborstraße soll grüner werden,Bis Ende Juli können im Rahmen einer Bürgerbeteiligung online Vorschläge für die Umgestaltung der Taborstraße eingebracht werden. Auch  wegen der Hitzewelle im Juni ist die Forderung nach mehr Grün ein zentrales Thema.,"Taborstrasse should be greener. Until the end of July, suggestions for the redesign of Taborstrasse can be submitted online as part of citizen participation. The demand for more greenery is also a central issue because of the heat wave in June.","Taborstrasse viridius esse debet. Usque ad finem mensis Iulii, suggestiones pro redesigno Taborstrasse subici possunt online pro parte civium participationis. Postulatio plus viriditatis est etiam exitus centralis propter aestus fluctuantis mense Iunio.",https://wien.orf.at/stories/3361461/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F28%2F56%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3103400_master_1201956_tab.jpg%3Fs%3Dc5ca7d4ed1792823c92b1bc5b9c14fbec3c080da,,"Die Bürgerbeteiligung für die Umgestaltung der Taborstraße läuft seit Mitte April, die Termie vor Ort sind bereits vorbei, die Online-Befragung läuft noch bis Ende Juli. Laut Alexander Nikolai (SPÖ),… [+1947 chars]",,2026-07-31 16:51:30+00:00,wmo,Switzerland,WCE,Europe
bfe9579b6e3029041d0a99e2034f2c67,2026-07-28T13:11:00Z,Heat Wave,Hitzewelle Sarganserland,www.dw.com,de,0.3,"Infrastruktur: Auf dem Weg zu hitzefesten Straßen – aber nur im Schritttempo. Aufgeplatzter Asphalt, gesperrte Autobahnen: Hitze beschädigt zunehmend deutsche Straßen. Dabei gibt es technische Lösungen für zukunftsfähige Infrastruktur, doch die Politik hinkt hinterher.",Infrastruktur: Auf dem Weg zu hitzefesten Straßen – aber nur im Schritttempo,"Aufgeplatzter Asphalt, gesperrte Autobahnen: Hitze beschädigt zunehmend deutsche Straßen. Dabei gibt es technische Lösungen für zukunftsfähige Infrastruktur, doch die Politik hinkt hinterher.","Infrastructure: On the way to heat-resistant roads – but only at walking pace. Cracked asphalt, closed highways: heat is increasingly damaging German roads. There are technical solutions for sustainable infrastructure, but politics is lagging behind.","Infrastructure: In via ad viae calefactionis repugnans - sed tantum in gradu ambulando. Bitumen finditur, viis clausis: calor Germaniae viae magis magisque damnosa est. Solutiones technicae sunt pro infrastructura sustinebili, at politica pigri est.",https://www.dw.com/de/warum-baut-deutschland-noch-f%C3%BCr-das-klima-von-gestern-hitzefeste-autobahnen-asphalt-infrastruktur/a-78080205,https://static.dw.com/image/77169551_6.jpg,,"Tagelange Hitzewellen mit Temperaturen teils über 40 Grad Celsius in Europa: Die Folgen zeigen sich immer öfter auch auf Deutschlands Autobahnen: Betonplatten platzen auf, Asphalt verformte sich, Fah… [+7482 chars]",,2026-07-31 21:17:20+00:00,wmo,Switzerland,WCE,Europe
60d5ed6c5198eb45271270bdde9af413,2026-07-08T13:11:33Z,Heat Wave,Hitzewelle Genf,wien.orf.at,de,0.3,"Nordwestbahnhof: Grüne Mitte soll kühlen. Weniger Hitzetage und Tropennächte: Die Entwicklung des Nordwestbahnhof-Areals kann das Mikroklima im Umfeld spürbar verbessern. Das zeigt eine Studie im Auftrag der ÖBB zeigt. Begrünung, Entsiegelung und Freiräume sollen abkühlen helfen.",Nordwestbahnhof: Grüne Mitte soll kühlen,"Weniger Hitzetage und Tropennächte: Die Entwicklung des Nordwestbahnhof-Areals kann das Mikroklima im Umfeld spürbar verbessern. Das zeigt eine Studie im Auftrag der ÖBB zeigt. Begrünung, Entsiegelung und Freiräume sollen abkühlen helfen.","Nordwestbahnhof: Green Center should cool. Fewer hot days and tropical nights: The development of the Nordwestbahnhof area can noticeably improve the microclimate in the area. This is shown by a study commissioned by ÖBB. Greening, unsealing and open spaces should help cool down.","Nordwestbahnhof: Viridis Centre refrigerari debet. Pauciores dies calidi et noctes tropicae: Progressio area Nordwestbahnhof microclimate in area notabiliter emendare potest. Hoc patet per studium commissum BB. Virentia, aperienda et aperta spatia refrigerandi gratia iuvare debent.",https://wien.orf.at/stories/3361772/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F28%2F90%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3106247_master_1203090_nordwestbahnhof-panorama.095db33c07.1780019731.jpg%3Fs%3D5d33fd0379d0f43a1900b02ab7f6e1f2d7c8749c,,Wien erlebte zuletzt eine Hitzewelle mit Temperaturen bis zu 40 Grad. Eine aktuelle Studie des Austrian Institute of Technology im Auftrag der ÖBB untersucht die Auswirkungen der geplanten Entwicklun… [+1770 chars],,2026-08-02 07:38:38+00:00,wmo,Switzerland,WCE,Europe
1cb95900cbb7a3fa12398f0c0dff4ee5,2026-07-23T10:27:26Z,Heat Wave,Hitzewelle Österreich,burgenland.orf.at,de,0.2,"Einbrüche im Bezirk Eisenstadt häufen sich. Im Bezirk Eisenstadt-Umgebung hat es in den vergangenen Wochen immer wieder Einbrüche und Einschleichdiebstähle gegeben. Vor allem, wenn es jetzt wieder heißer wird, mahnt die Polizei zur Vorsicht.",Einbrüche im Bezirk Eisenstadt häufen sich,"Im Bezirk Eisenstadt-Umgebung hat es in den vergangenen Wochen immer wieder Einbrüche und Einschleichdiebstähle gegeben. Vor allem, wenn es jetzt wieder heißer wird, mahnt die Polizei zur Vorsicht.","Burglaries in the Eisenstadt district are increasing. There have been repeated burglaries and thefts in the Eisenstadt area in the past few weeks. The police are urging caution, especially when it gets hotter again.","Burgaria in Eisenstadt regione augentur. Repetita burgaria et furta in regione Eisenstadt in praeteritis aliquot septimanis. Vigiles cautio suadent, praesertim cum iterum incalescit.",https://burgenland.orf.at/stories/3363932/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F18%2F61%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F141738_master_33061_polizei_sry.jpg%3Fs%3Dbf5605264f486734fdb8baaa9598eb81d45d8d90,,"Von Juni bis Juli gab es im Bezirk Eisenstadt-Umgebung laut Polizeiangaben insgesamt acht Einbrüche, beziehungsweise Einschleichdiebstähle oder Versuche. Der Unterschied ist, dass sich die Kriminelle… [+1885 chars]",,2026-08-05 16:49:44+00:00,wmo,Austria,WCE,Europe
367029a6e3c28df80cada12fdd78b660,2026-07-18T18:43:18Z,Heat Wave,Hitzewelle Murtal,www.tagesspiegel.de,de,0.3,„Die abscheuliche Tat hat uns tief erschüttert“: Kelkheim gedenkt getöteter Frau nach Machetenangriff. Nach der tödlichen Attacke mit einer Machete in Kelkheim gedenken zahlreiche Menschen der getöteten Frau. Die Stadt zeigt sich tief betroffen.,„Die abscheuliche Tat hat uns tief erschüttert“: Kelkheim gedenkt getöteter Frau nach Machetenangriff,Nach der tödlichen Attacke mit einer Machete in Kelkheim gedenken zahlreiche Menschen der getöteten Frau. Die Stadt zeigt sich tief betroffen.,"“The heinous act has shocked us deeply”: Kelkheim remembers woman killed after machete attack. After the fatal attack with a machete in Kelkheim, many people remember the woman who was killed. The city is deeply affected.","""Actus nefarius nos penitus perculit"": Kelkheim meminit feminae occisae post machete impetum. Post funestum impetum cum machete in Kelkheim, multi meminerunt mulierem occisam. Urbs penitus afficitur.",https://www.tagesspiegel.de/gesellschaft/panorama/die-abscheuliche-tat-hat-uns-tief-erschuttert-kelkheim-gedenkt-getoteter-frau-nach-machetenangriff-15853955.html,https://www.tagesspiegel.de/images/15853958/alternates/BASE_16_9_W1400/1784400129000/gedenkstunde-fur-getotete-frau-in-kelkheim.jpeg,,"Nach dem mutmaßlichen Mord an einer Frau in Kelkheim hat die Stadt der Getöteten gedacht. Etwa 400 Menschen nahmen laut Angaben der Stadt an der Gedenkstunde teil, darunter auch Vertreter von Polizei… [+1441 chars]",,2026-08-07 06:13:32+00:00,wmo,Austria,WCE,Europe
76a156725a2d8d0ababbe8780a37d3b7,2026-07-15T03:57:15Z,Drought,Trockenheit Österreich,ooe.orf.at,de,0.8,"Trockenheit erschwert Löscheinsätze. In Österreich hat es im Jahr 2026 fast ein Drittel weniger Regen gegeben als im langjährigen Mittel. In einzelnen Regionen wie im Mühlviertel, in Ried im Innkreis und Kremsmünster war es heuer besonders trocken. Die Feuerwehren im Land rüsten sich – vor allem…",Trockenheit erschwert Löscheinsätze,"In Österreich hat es im Jahr 2026 fast ein Drittel weniger Regen gegeben als im langjährigen Mittel. In einzelnen Regionen wie im Mühlviertel, in Ried im Innkreis und Kremsmünster war es heuer besonders trocken. Die Feuerwehren im Land rüsten sich – vor allem…","Drought conditions make firefighting operations more difficult. In Austria there was almost a third less rain in 2026 than the long-term average. In individual regions such as the Mühlviertel, Ried im Innkreis and Kremsmünster it was particularly dry this year. The fire departments in the country are preparing – especially…","Condiciones siccitatis incendium operationes difficiliores faciunt. In Austria prope tertiam pluviam anno 2026 minus longi temporis mediocris erat. In singulis regionibus ut Mühlviertel, Ried im Innkreis et Kremsmünster hoc anno siccissimum fuit. Ignis Dicasteria ruri parant – praesertim…",https://ooe.orf.at/stories/3362682/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F27%2F74%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3095347_master_1198674_2026_06_30_waldbrand_ebensee_update_2.jpg%3Fs%3D78443da53ed6b08810adfb03f90173ecc9eb0bf0,,"Die Trockenheit, der Wind und die geringen Niederschlagsmengen sind verantwortlich für die hohe Gefahr für Waldbrände in Oberösterreich, so Johannes Enzenhofer, Bezirksfeuerwehrkommandant von Urfahr-… [+1156 chars]",,2026-08-07 06:13:32+00:00,edo,Austria,WCE,Europe
