index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
17bd93b2888efaec407242bb03a691d3,2026-08-08T17:46:22Z,Storm,Sturmflut Glarus Nord Mitte,sport.orf.at,de,0.3,Austria Salzburg fertigt Vienna ab. None,Austria Salzburg fertigt Vienna ab,,Austria Salzburg handles Vienna. None,Austria Salisburgum tractat Viennam. Nullus,https://sport.orf.at/stories/3161092/,https://sport.orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-sport.png,,SV Austria Salzburg hat am Samstag in der Admiral 2. Liga mit einem 4:1 (1:1)-Heimsieg gegen die Vienna mit dem ebenfalls zweiten Erfolg im zweiten Match zu Spitzenreiter Blau-Weiß Linz aufgeschlosse… [+1440 chars],,2026-08-19 20:38:40+00:00,wmo,Switzerland,WCE,Europe
104fa631e0c394f7d26218aa38d5b377,2026-08-15T18:58:22Z,Heat Wave,Hitzewelle Bludenz,sport.orf.at,de,0.3,Young Violets stoppen Austria Salzburg. Austria Salzburg hat in der Admiral 2. Liga die ersten Punkte abgegeben. Die Salzburger mussten sich am Samstag in Wien den Young Violets mit 1:3 (0:3) geschlagen geben und fielen auf Platz fünf zurück. Die Jung-Austrianer schossen sich auf den zweiten Tabell…,Young Violets stoppen Austria Salzburg,Austria Salzburg hat in der Admiral 2. Liga die ersten Punkte abgegeben. Die Salzburger mussten sich am Samstag in Wien den Young Violets mit 1:3 (0:3) geschlagen geben und fielen auf Platz fünf zurück. Die Jung-Austrianer schossen sich auf den zweiten Tabell…,Young Violets stop Austria Salzburg. Austria Salzburg dropped its first points in the Admiral 2nd League. The Salzburg team had to admit defeat to the Young Violets 1:3 (0:3) in Vienna on Saturday and fell back to fifth place. The young Austrians shot their way to second place in the table...,Iuvenes violae in Austria Salzburgum desistunt. Austria prima puncta in Foedus Praefecti Salzburg omiserunt. Turma Salisburgum cladem ad Iuvenes Violas admittendas habuit 1:3 (0:3) Vindobonae die Sabbati et quinto loco se recepit. Iuvenes Austriaci iter suum secundo loco in mensa confodiunt...,https://sport.orf.at/stories/3161345/,https://ibs.orf.at/sport?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F42%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3150531_master_1221442_fus_2_liga_runde_3_samstag_g.jpg%3Fs%3Db3ae8bb58761afb2a4dc7e20389a7aa2dc4bdebf,,"Die Young Violets sorgten mit drei Toren in der ersten Hälfte durch Noel Polonkai (10.), Valentin Toifl (27.) und Marijan Österreicher (45.) für die Vorentscheidung. Salzburg gelang durch Mohammad Ma… [+1437 chars]",,2026-08-19 20:38:40+00:00,wmo,Austria,WCE,Europe
893887fdc76d6fbf8d68c5e1f51cb5bd,2026-08-09T11:26:54Z,Drought,Dürre Österreich,www.faz.net,de,0.8,"Lage in Österreich: Dürre zwingt Bauern zum Notverkauf von Rindern. Wiesen sind verdorrt, auf Tiroler Almen wird Wasser knapp und mancherorts müssen Landwirte schon an Reserven für den Winter. Doch Dürre und Hitze sind nicht nur ein landwirtschaftliches Problem.",Lage in Österreich: Dürre zwingt Bauern zum Notverkauf von Rindern,"Wiesen sind verdorrt, auf Tiroler Almen wird Wasser knapp und mancherorts müssen Landwirte schon an Reserven für den Winter. Doch Dürre und Hitze sind nicht nur ein landwirtschaftliches Problem.","Situation in Austria: Drought forces farmers to sell cattle in an emergency. Meadows have withered, water is becoming scarce on Tyrolean mountain pastures and in some places farmers are already having to build up reserves for the winter. But drought and heat are not just an agricultural problem.","Situ in Austria: Siccitas agricolae copias in subitis pecoribus vendunt. Prata arefacta, aqua vix in Raetici monte pascuis fit et in quibusdam locis agricolae iam subsidia hiemis aedificanda sunt. Sed siccitas et calor non solum problema agriculturae sunt.",https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/duerre-in-oesterreich-notverkauf-von-rindern-drueckt-preise-accg-201108640.html,https://media0.faz.net/image/w1200h627/145dbca2d323/w6069h3171x37y121o/202608/43601.0.2397948314/hitze-und-duerre-setzen-der.webp,,"Die Dürre ist für viele Bauern ein wirtschaftlicher Stresstest. Das gilt auch für die Landwirte in Österreich, wo die Kontinental- und Alpenlage die Hitze verstärkt. Seit Monaten fehlt Regen, Wiesen … [+7297 chars]",,2026-08-20 15:42:33+00:00,edo,Austria,WCE,Europe
1fc3ed840a29b8d414a798a6c0ab1182,2026-08-13T04:39:03Z,Drought,Dürre Österreich,www.diepresse.com,de,0.8,"Dürre: Lockerung von Lkw-Fahrverboten in Österreich derzeit kein Thema. Die Umverteilung von Gütern von der Donau auf Schienen und Straßen funktioniere in Österreich sehr gut, heißt es aus dem Verkehrsministerium.",Dürre: Lockerung von Lkw-Fahrverboten in Österreich derzeit kein Thema,"Die Umverteilung von Gütern von der Donau auf Schienen und Straßen funktioniere in Österreich sehr gut, heißt es aus dem Verkehrsministerium.","Drought: Relaxing truck driving bans in Austria is currently not an issue. The redistribution of goods from the Danube to rail and road works very well in Austria, according to the Ministry of Transport.",Siccitas: Relaxatio salsissimus vir vivens banna in Austria lis non est currently. Divisio bonorum a Danubio ad railia et via opera optime in Austria secundum Ministerium Transport.,https://www.diepresse.com/41170278/duerre-lockerung-von-lkw-fahrverboten-in-oesterreich-derzeit-kein-thema,https://img.diepresse.com/public/incoming/9c5jf9-22730394794382238bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794382238_BLD_HiRes.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Während einige deutsche Bundesländer Lkw-Fahrverbote in erster Linie wegen dürrebedingt mangelnder Transportkapazitäten auf den Wa… [+2421 chars]",,2026-08-20 15:42:33+00:00,edo,Austria,WCE,Europe
d6b03ecc6870ebd0d15e7cb5524770b8,2026-08-14T03:00:00Z,Heat Wave,Hitzewelle Leventina,www.nzz.ch,de,0.3,"Das Wasser sei in Zürich unerschöpflich, hiess es. Aber überlebt diese Gewissheit auch heftige Hitzewellen?. Die Trockenheit führt zu einem tiefen Seepegel, ausgetrockneten Bächen – und zur Frage, wie lange das Trinkwasser noch reicht.","Das Wasser sei in Zürich unerschöpflich, hiess es. Aber überlebt diese Gewissheit auch heftige Hitzewellen?","Die Trockenheit führt zu einem tiefen Seepegel, ausgetrockneten Bächen – und zur Frage, wie lange das Trinkwasser noch reicht.","It was said that the water in Zurich was inexhaustible. But does this certainty also survive violent heat waves? The drought leads to low lake levels, dry streams - and the question of how long the drinking water will last.","Dictum est quod aqua Tiguri erat inexhausta. Sed nunquid etiam haec certitudo superat fluctus vehementis caloris? Siccitas ad ima lacus gradus, rivos siccos ducit - et quaestio de aqua quamdiu durabit potus.",https://www.nzz.ch/zuerich/das-wasser-sei-in-zuerich-unerschoepflich-hiess-es-aber-ueberlebt-diese-gewissheit-auch-heftige-hitzewellen-ld.10018952,"https://img-msp-prod.nzz.ch/2026/07/17/435c4da2-da68-4254-919d-f609ac7d47d6.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=7943,4468,x0,y415&wmark=nzz",,"Die Trockenheit führt zu einem tiefen Seepegel, ausgetrockneten Bächen und zur Frage, wie lange das Trinkwasser noch reicht.
Zusammenfassung
Es ist komplett still dort, wo sich das Zürcher Trinkwas… [+12473 chars]",,2026-08-21 15:42:41+00:00,wmo,Switzerland,WCE,Europe
3beeed41f4c882affb4e393a200a0303,2026-08-13T11:56:50Z,Drought,Regenmangel Schweiz,www.nzz.ch,de,0.8,"Hitze in der Schweiz und in Deutschland: Welche Faktoren zu dem extremen Sommer beigetragen haben. Im Zuge des Klimawandels steigt die Wahrscheinlichkeit neuer Temperaturrekorde. Auch der Regenmangel im Frühjahr hat diesen Hitzesommer begünstigt. Unklar ist, ob das Pazifikphänomen El Niño eine Rolle gespielt hat.",Hitze in der Schweiz und in Deutschland: Welche Faktoren zu dem extremen Sommer beigetragen haben,"Im Zuge des Klimawandels steigt die Wahrscheinlichkeit neuer Temperaturrekorde. Auch der Regenmangel im Frühjahr hat diesen Hitzesommer begünstigt. Unklar ist, ob das Pazifikphänomen El Niño eine Rolle gespielt hat.","Heat in Switzerland and Germany: Which factors contributed to the extreme summer. As climate change increases, the likelihood of new temperature records increases. The lack of rain in spring also contributed to this hot summer. It is unclear whether the Pacific phenomenon El Niño played a role.","Calor in Helvetia et Germania: Quae res ad summam aestatem contulerunt. Cum mutationem climatis auget, verisimilitudo novis monumentis temperaturas auget. Inopia pluviae vere etiam ad hanc aestatem calidam contulit. Incertum est an phaenomenon Pacificum El Niño partes egit.",https://www.nzz.ch/wissenschaft/hitze-in-der-schweiz-und-in-deutschland-welche-faktoren-zu-dem-extremen-sommer-beigetragen-haben-ld.10018897,"https://img-msp-prod.nzz.ch/2026/08/12/0a6678e4-26d9-4d52-81a5-39df2b1c3e6b.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6371,3584,x333,y405&wmark=nzz",,"Im Zuge des Klimawandels steigt die Wahrscheinlichkeit neuer Temperaturrekorde. Auch der Regenmangel im Frühjahr hat diesen Hitzesommer begünstigt. Unklar ist, ob das Pazifikphänomen El Niño eine Rol… [+5680 chars]",,2026-08-21 20:34:54+00:00,edo,Switzerland,WCE,Europe
9f59c0737a659f3b00f36788edf7fd7f,2026-08-11T03:02:41Z,Thunderstorm,Unwetter Frick Leibstadt,www.tagesspiegel.de,de,0.3,"Lange Trockenheit: Pegel, Kaub, Fahrverbot: Was zum Niedrigwasser wichtig ist. Was zeigt ein Pegelstand an? Warum wird so oft die rheinland-pfälzische Stadt Kaub genannt? Und wann wird die Schifffahrt gestoppt? Ein Überblick über wichtige Fakten zum Niedrigwasser.","Lange Trockenheit: Pegel, Kaub, Fahrverbot: Was zum Niedrigwasser wichtig ist",Was zeigt ein Pegelstand an? Warum wird so oft die rheinland-pfälzische Stadt Kaub genannt? Und wann wird die Schifffahrt gestoppt? Ein Überblick über wichtige Fakten zum Niedrigwasser.,"Long drought: water levels, chewing water, driving ban: What is important when the water is low. What does a water level show? Why is the Rhineland-Palatinate town of Kaub so often mentioned? And when will shipping stop? An overview of important facts about low water.","Longa siccitas: aqua campester, mandendo aqua, movens bannum: Quid interest cum aqua humilis est. Quid aqua gradus ostendit? Cur Rhenus-Palatinatus oppidum Kaub toties memoratur? Et quando shipping prohibere? Overview of the important facts about low water.",https://www.tagesspiegel.de/wirtschaft/lange-trockenheit-pegel-kaub-fahrverbot-was-zum-niedrigwasser-wichtig-ist-15932163.html,https://www.tagesspiegel.de/images/15932162/alternates/BASE_16_9_W1400/1786417361000/niedrigwasser-sportboothafen-liegt-trocken.jpeg,,"Niedrigwasser am Rhein, sinkende Pegelstände, weniger Ladung für Schiffe: In diesen Tagen häufen sich Meldungen über die niedrigen Wasserstände. Doch was bedeuten die Zahlen eigentlich? Warum ist aus… [+5378 chars]",,2026-08-22 01:44:26+00:00,wmo,Switzerland,WCE,Europe
2efbeab13455f68bdbab2fa0ae4d77be,2026-08-17T03:01:00Z,Heat Wave,Hitzewelle Sankt Veit an der Glan,www.nzz.ch,de,0.3,"INTERVIEW - Der grüne Zürcher Schulvorsteher Balthasar Glättli sagt: «Natürlich müssen wir Klimaanlagen in Betracht ziehen». Zum Schulstart am Montag gibt sich der neue Stadtrat der Grünen als Pragmatiker. Kinder in überhitzten Schulhäusern müssten geschützt werden, findet Glättli – auch vor dem «Ausnahmezustand» im Strassenverkehr.",INTERVIEW - Der grüne Zürcher Schulvorsteher Balthasar Glättli sagt: «Natürlich müssen wir Klimaanlagen in Betracht ziehen»,"Zum Schulstart am Montag gibt sich der neue Stadtrat der Grünen als Pragmatiker. Kinder in überhitzten Schulhäusern müssten geschützt werden, findet Glättli – auch vor dem «Ausnahmezustand» im Strassenverkehr.","INTERVIEW - Green Zurich school principal Balthasar Glättli says: “Of course we have to consider air conditioning.” When school starts on Monday, the new Green Party city council is presenting itself as a pragmatist. Glättli believes that children in overheated school buildings need to be protected – including from the “state of emergency” in road traffic.","COLLOQUIUM - Scholae viridis Zurich principalem Balthasar Glättli dicit: ""Certe consideranda est caeli condiciones"". Cum schola die Lunae incipit, novus Factio civitatis consilium pragmaticum se praebet. Glättli credit pueros in aedificiis scholae exustis custodiendis opus esse – inclusis a ""statu tumultuario"" in via negotiationis.",https://www.nzz.ch/zuerich/schulstart-in-zuerich-der-gruene-schulvorsteher-balthasar-glaettli-ueber-hitze-ld.10019214,"https://img-msp-prod.nzz.ch/2026/08/11/cd5fdf57-dffd-4a07-859e-ebdcf2bae20a.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3153,1774,x0,y1392&wmark=nzz",,"Zum Schulstart am Montag gibt sich der neue Stadtrat der Grünen als Pragmatiker. Kinder in überhitzten Schulhäusern müssten geschützt werden, findet Glättli  auch vor dem «Ausnahmezustand» im Strasse… [+13629 chars]",,2026-08-22 01:44:26+00:00,wmo,Austria,WCE,Europe
69de329eaedbef50e51d74aa21fac605,2026-08-21T12:33:48Z,Heat Wave,Hitzewelle Saint Cergue,www.morgenpost.de,de,0.3,Unwetter in Italien: Urlauber müssen nach Erdrutsch von Campingplatz fliehen. Auf die Sommerhitze folgen in Italien teils schwere Unwetter. Auch beliebte Urlaubsregionen sind betroffen. In Bergamo gab es Evakuierungen.,Unwetter in Italien: Urlauber müssen nach Erdrutsch von Campingplatz fliehen,Auf die Sommerhitze folgen in Italien teils schwere Unwetter. Auch beliebte Urlaubsregionen sind betroffen. In Bergamo gab es Evakuierungen.,Storm in Italy: Holidaymakers have to flee the campsite after a landslide. The summer heat in Italy is followed by severe storms. Popular holiday regions are also affected. There were evacuations in Bergamo.,Tempestas in Italia: Feriae campstres post LAPSUS fugiendi sunt. Aestas in Italia aestus graves procellas sequitur. Populares regiones feriae etiam afficiuntur. purgationes Bergomi fuerunt.,https://www.morgenpost.de/panorama/article412926230/unwetter-in-italien-urlauber-muessen-nach-erdrutsch-von-campingplatz-fliehen.html,https://img.sparknews.funkemedien.de/412927538/412927538_1787315627_v16_9_1600.jpeg,,"Nach Wochen extremer Hitze hat sich das Wetter in Teilen Norditaliens abrupt gedreht. Heftige Gewitter, Starkregen und Sturmböen sorgten in der Toskana für umgestürzte Bäume, Überschwemmungen und Str… [+3285 chars]",,2026-08-23 05:38:35+00:00,wmo,Switzerland,WCE,Europe
9b3d7556fd85d702c3610b8957d7ffcd,2026-08-23T03:00:09Z,Heat Wave,Hitzewelle Wien Leopoldstadt,www.zeit.de,de,0.3,Schleswig-Holsteins Jubiläum: Up ewig ungedeelt - Schleswig-Holstein wird 80. Hier finden Sie Informationen zu dem Thema „Schleswig-Holsteins Jubiläum“. Lesen Sie jetzt „Up ewig ungedeelt - Schleswig-Holstein wird 80“.,Schleswig-Holsteins Jubiläum: Up ewig ungedeelt - Schleswig-Holstein wird 80,Hier finden Sie Informationen zu dem Thema „Schleswig-Holsteins Jubiläum“. Lesen Sie jetzt „Up ewig ungedeelt - Schleswig-Holstein wird 80“.,"Schleswig-Holstein's anniversary: ​​Up forever - Schleswig-Holstein turns 80. Here you will find information on the topic of ""Schleswig-Holstein's anniversary"". Now read “Up forever undefiled - Schleswig-Holstein turns 80”.","Schleswig-Holstein anniversarium: Usque in aeternum - Schleswig-Holstein versatur 80. Hic invenies informationes de argumento ""anniversalis Schleswig-Holstein"". Nunc lego ""Surge intemerata - Schleswig-Holstein 80 vertit"".",https://www.zeit.de/news/2026-08/23/up-ewig-ungedeelt-schleswig-holstein-wird-80,https://img.zeit.de/news/2026-08/23/up-ewig-ungedeelt-schleswig-holstein-wird-80-image-group/wide__1300x731,,Schleswig-Holstein ist das nördlichste Bundesland - und es feiert seinen 80. Geburtstag. Im August 1946 wurden die rechtlichen Grundlagen für die Gründung geschaffen. Das wird am Dienstag (25.8.) mit… [+7964 chars],,2026-08-24 10:47:08+00:00,wmo,Austria,WCE,Europe
2711b05f29a22c920add4ae83e10c449,2026-08-28T03:00:00Z,Precipitation,Regen Deutschland,www.freitag.de,de,0.8,"Dürre | Können wir Wolken zwingen, uns Regen zu spenden? Diese Frage wird gerade heiß diskutiert. Seit fast hundert Jahren versuchen Forscher weltweit, Wolken zum Regnen zu bringen. Angesichts immer neuer Dürren in Deutschland wächst das Interesse am Regenmachen enorm. Doch könnte die Technik sogar zu internationalen Konflikten führen? Egal, ob der zartwe…","Dürre | Können wir Wolken zwingen, uns Regen zu spenden? Diese Frage wird gerade heiß diskutiert","Seit fast hundert Jahren versuchen Forscher weltweit, Wolken zum Regnen zu bringen. Angesichts immer neuer Dürren in Deutschland wächst das Interesse am Regenmachen enorm. Doch könnte die Technik sogar zu internationalen Konflikten führen? Egal, ob der zartwe…","Drought | Can we force clouds to give us rain? This question is currently being hotly debated. Researchers around the world have been trying to make clouds rain for almost a hundred years. In view of ever new droughts in Germany, interest in making rain is growing enormously. But could the technology even lead to international conflicts? No matter whether the delicate…","Siccitas | Possumusne nubes cogere ut nobis pluviam donet? Haec quaestio actuose disputatur. Investigatores in circuitu terrarum paene centum annos nubes pluviam facere conati sunt. Ob siccitates novas semper in Germania, cura pluviae faciendae immensum crescit. Sed possetne technica ars ad certamina internationalia perducere? Nihil refert delicata an…",https://www.freitag.de/autoren/nick-reimer/regen-machen-gegen-die-duerre-der-streit-um-die-wolken,https://www.freitag.de/autoren/nick-reimer/regen-machen-gegen-die-duerre-der-streit-um-die-wolken/@@images/image/great,,"Egal, ob der zartweiße Schleier einer Zirruswolke, die bauschigen Wattebällchen der Kumulus oder die schwarzblaue Finsternis der Nimbostratus: Wolken sind potenzieller Regen, mal mehr, mal weniger un… [+12744 chars]",,2026-08-29 06:59:38+00:00,wmo,Germany,WCE,Europe
caf95ac4298ecfeea9a872cfc6b87e9f,2026-08-13T23:55:45Z,Drought,Dürre Deutschland,www.faz.net,de,0.8,"Dürre: Bauernverband warnt vor totalem Ernteausfall im Süden Deutschlands. Bei Weizen, Kartoffeln und Zuckerrüben drohen wegen Trockenheit massive Ernteausfälle. Auch das Futter für Tiere wird knapp. Bauernpräsident Rukwied spricht von einer „brutal angespannten“ Lage.",Dürre: Bauernverband warnt vor totalem Ernteausfall im Süden Deutschlands,"Bei Weizen, Kartoffeln und Zuckerrüben drohen wegen Trockenheit massive Ernteausfälle. Auch das Futter für Tiere wird knapp. Bauernpräsident Rukwied spricht von einer „brutal angespannten“ Lage.","Drought: Farmers' association warns of total crop failure in southern Germany. Wheat, potatoes and sugar beets are at risk of massive crop failures due to drought. Food for animals is also becoming scarce. Farmers President Rukwied speaks of a “brutally tense” situation.","Siccitas: Societas agricolarum monet segetem deficientem in Germania meridionali. Triticum, potatoes et saccharum betae periclitantur magnae segetis defectibus propter siccitatem. Esca etiam jumentum vix decet. Praeses Rukwied agricolae de situ ""saeve temporis"" loquitur.",https://www.faz.net/aktuell/wirtschaft/brutal-angespannte-lage-bauern-warnen-vor-totalem-ernteausfall-im-sueden-deutschlands-201124784.html,https://media0.faz.net/image/w1200h627/bc0b24f77a66/w6144h3210x0y444o/202608/43601.0.2430347355/ein-landwirt-bearbeitet-mit.webp,,Der Deutsche Bauernverband rechnet aufgrund der anhaltenden Trockenheit in diesem Jahr mit erheblichen Ernteeinbußen bis hin zum Totalausfall. Wir gehen von einer unterdurchschnittlichen Ernte bei Ge… [+2485 chars],,2026-08-29 22:36:47+00:00,edo,Germany,WCE,Europe
ca9647903c6394e0713efcfe3bc156ed,2026-08-26T15:50:00Z,Heat Wave,Hitzewelle Riviera,www.freitag.de,de,0.3,"Nach dem Volksbad-Skandal: „Schwimmbäder sind zu ideologischen Schlachtfeldern geworden“. Die Absage eines Nachmittags für Schwarze Kinder im Berliner Volksbad zeigt, wie öffentliche Räume zu Kampfzonen werden. Esra Sarıoğlu erforscht seit vier Sommern Freibäder und spricht von „Infrastrukturpopulismus“. Was meint sie damit? Ein einziger Nachmitta…",Nach dem Volksbad-Skandal: „Schwimmbäder sind zu ideologischen Schlachtfeldern geworden“,"Die Absage eines Nachmittags für Schwarze Kinder im Berliner Volksbad zeigt, wie öffentliche Räume zu Kampfzonen werden. Esra Sarıoğlu erforscht seit vier Sommern Freibäder und spricht von „Infrastrukturpopulismus“. Was meint sie damit? Ein einziger Nachmitta…",After the Volksbad scandal: “Swimming pools have become ideological battlefields.” The cancellation of an afternoon for black children at the Berlin Volksbad shows how public spaces become combat zones. Esra Sarıoğlu has been researching outdoor swimming pools for four summers and speaks of “infrastructural populism”. What does she mean by that? A single afternoon...,"Post scandalum Volksbad: ""Plagae natantes proelii ideologici facti sunt"". Indultum post meridiem pro liberis nigris apud Volksbad Berolinum ostendit quomodo spatia publica pugnae facta sunt. Esra Sarıoğlu per quattuor aestates piscinas natantes investigat et de ""populism infrastructuralibus"" loquitur. Quid est hoc? Unica hora...",https://www.freitag.de/autoren/der-freitag/nach-volksbad-skandal-schwimmbaeder-sind-ideologische-schlachtfeldern-geworden,https://www.freitag.de/autoren/der-freitag/nach-volksbad-skandal-schwimmbaeder-sind-ideologische-schlachtfeldern-geworden/@@images/image/great,,"Ein einziger Nachmittag im Volksbad, reserviert für Schwarze Kinder und Jugendliche – mehr brauchte es nicht, um in den sozialen Medien einen Sturm der Empörung auszulösen. Rechte und konservative Ak… [+9072 chars]",,2026-08-31 23:45:34+00:00,wmo,Switzerland,WCE,Europe
d2980fecf1326662c291af2f4a378142,2026-08-28T12:40:58Z,Heat Wave,Hitzewelle Landeck,www.diepresse.com,de,0.3,"Wer regiert bald in Sachsen-Anhalt? 
Für die AfD ist Österreich das Vorbild. Das ostdeutsche Sachsen-Anhalt wählt am 6. September eune neue Landesregierung. Christoph Zotter nennt die Lage einen „perfekten Sturm“ und spricht über AfD-Chancen, FPÖ-Nähe und die Verbotsdebatte.","Wer regiert bald in Sachsen-Anhalt? 
Für die AfD ist Österreich das Vorbild","Das ostdeutsche Sachsen-Anhalt wählt am 6. September eune neue Landesregierung. Christoph Zotter nennt die Lage einen „perfekten Sturm“ und spricht über AfD-Chancen, FPÖ-Nähe und die Verbotsdebatte.","Who will soon rule in Saxony-Anhalt? 
Austria is the role model for the AfD. The eastern German state of Saxony-Anhalt will elect a new state government on September 6th. Christoph Zotter calls the situation a “perfect storm” and talks about AfD opportunities, proximity to the FPÖ and the ban debate.","Quis mox in Saxonia Anhalt regnabit? 
Exemplar partes in Austria est AfD. Status Germanus Orientalis Saxoniae-Anhalt novum regimen civitatis die 6 Septembris eliget. Christoph Zotter condicionem ""procellam perfectam"" vocat et de opportunitatibus AfD loquitur, propinquitate ad FPÖ et banno disputat.",https://www.diepresse.com/41210971/wer-regiert-bald-in-sachsen-anhalt-fuer-die-afd-ist-oesterreich-das,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Bekommt Deutschland erstmals einen Ministerpräsidenten der AfD? Am 6. September wählt das Bundesland Sachsen-Anhalt einen neuen La… [+1608 chars]",,2026-08-31 23:45:34+00:00,wmo,Austria,WCE,Europe
ab03b228382a1c956826373c96ae39d7,2026-08-29T08:00:00Z,Heat Wave,Hitzewelle Luzern Alpnach,www.dwdl.de,de,0.3,"Im Sturm: Der MDR, die AfD und die Macht der gefühlten Fakten. Mit Schwarzbildern warnt der MDR in Sachsen-Anhalt vor seinem eigenen Verschwinden, falls die AfD sich bei der Landtagswahl durchsetzt. Peer Schader überlegt: Was lässt sich mit Fakten gegen einen Gegner ausrichten, der die Debatte darüber einfach für unzuläs…","Im Sturm: Der MDR, die AfD und die Macht der gefühlten Fakten","Mit Schwarzbildern warnt der MDR in Sachsen-Anhalt vor seinem eigenen Verschwinden, falls die AfD sich bei der Landtagswahl durchsetzt. Peer Schader überlegt: Was lässt sich mit Fakten gegen einen Gegner ausrichten, der die Debatte darüber einfach für unzuläs…","In the storm: The MDR, the AfD and the power of perceived facts. With black images, the MDR in Saxony-Anhalt warns of its own disappearance if the AfD prevails in the state elections. Peer Schader thinks: What can you do with facts against an opponent who simply considers the debate about it inadmissible...","In tempestate: MDR, AfD et potentia rerum perceptarum. Imaginibus nigris, MDR in Saxonia-Anhalt monet se abitum esse si AfD in comitiis publicis praevalet. Pariter Schader cogitat: Quid facere potes cum factis contra adversarium qui simpliciter considerat controversiam de ea inconvenientia...",https://www.dwdl.de/hauptstadtstudio/107620/im_sturm_der_mdr_die_afd_und_die_macht_der_gefuehlten_fakten/,https://www.dwdl.de/images/1787829939_illustration-zu-mdr-im-sturm.jpg,,"Dienstagabend. Eben lief bei ""MDR Sachsen-Anhalt heute"" noch der fünfminütige Beitrag zum AfD-Wahlkampfauftritt in Querfurt mit Ulrich Siegmund als Hauptredner, da will Moderator Marco Pahl eigentlic… [+9071 chars]",,2026-08-31 23:45:34+00:00,wmo,Switzerland,WCE,Europe
7653a041acbe200f98d644ef55e07c06,2026-08-30T14:38:17Z,Heat Wave,Hitzewelle Sankt Veit an der Glan,www.zeit.de,de,0.3,2. Fußball-Bundesliga: Greuther Fürth holt erfahrenen Stürmer aus Frankreich. Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Greuther Fürth holt erfahrenen Stürmer aus Frankreich“.,2. Fußball-Bundesliga: Greuther Fürth holt erfahrenen Stürmer aus Frankreich,Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Greuther Fürth holt erfahrenen Stürmer aus Frankreich“.,2nd Bundesliga: Greuther Fürth brings experienced striker from France. Here you will find information on the topic of “2nd Bundesliga”. Now read “Greuther Fürth brings experienced striker from France”.,"2. Bundesliga: Greuther Fürth percussorem peritiorem e Gallia affert. Hic informationes invenies in argumento ""2nd Bundesliga"". Nunc legitur ""Greuth Fürth percussorem periti e Gallia adfert"".",https://www.zeit.de/news/2026-08/30/greuther-fuerth-holt-erfahrenen-stuermer-aus-frankreich,https://img.zeit.de/news/2026-08/30/greuther-fuerth-holt-erfahrenen-stuermer-aus-frankreich-image-group/wide__1300x731,,"Die SpVgg Greuther Fürth bessert im Sturm nach. Der fränkische Fußball-Zweitligist hat Angreifer Jordan Siebatcheu (30) ablösefrei verpflichtet. Wie die Fürther mitteilten, unterschrieb der gebürtige… [+658 chars]",,2026-08-31 23:45:34+00:00,wmo,Austria,WCE,Europe
