index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
50a94be7c34d3fcfc5e06d9d2b4748b7,2026-01-08T14:00:00Z,Precipitation,Regen Schweiz,www.nzz.ch,de,0.8,"BILDSTRECKE - Ein Sturmtief über Europa bringt winterliches Ambiente, vereiste Strassen und vielen Schülern einen freien Tag. Neuschnee, Schneeverwehungen und Glatteis: Ein Sturmtief steuert auf Deutschland und die Schweiz zu. Vielerorts wird gefrierender Regen erwartet – mit Folgen für den Verkehr.","BILDSTRECKE - Ein Sturmtief über Europa bringt winterliches Ambiente, vereiste Strassen und vielen Schülern einen freien Tag","Neuschnee, Schneeverwehungen und Glatteis: Ein Sturmtief steuert auf Deutschland und die Schweiz zu. Vielerorts wird gefrierender Regen erwartet – mit Folgen für den Verkehr.","IMAGE STRETCH - A storm over Europe brings a wintry atmosphere, icy roads and many students a day off. Fresh snow, snowdrifts and black ice: a storm is heading towards Germany and Switzerland. Freezing rain is expected in many places - with consequences for traffic.","IMAGO - Tempestas per Europam atmosphaeram hiemalem, vias glaciales et multos dies discipulos affert. Nives recentes, nives et glacies nigra: tempestas versus Germaniam et Helvetiam spectat. Imber congelatio multis in locis expectatur - cum consecutionibus negotiationis.",https://www.nzz.ch/panorama/sturmtief-ueber-europa-winterliches-ambiente-hier-vereiste-schienen-und-strassen-dort-ld.1919358,"https://img.nzz.ch/2026/01/08/0e677e70-7b60-40d8-b29f-5d44430050d0.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5500,3094,x0,y287&wmark=nzz",,Der Winter ist zurück: Eisige Temperaturen und Schneefall haben weite Teile Europas erfasst. Am Donnerstag hat vielerorts Niederschlag eingesetzt. Bilder zeigen verschneite Landschaften. Und es geht … [+6327 chars],,2026-01-12 05:18:56+00:00,wmo,Switzerland,WCE,Europe
bbb8f988022c843f949d34b1e382d8b2,2026-01-11T12:46:55Z,Snow&Ice,Schnee Deutschland,www.nzz.ch,de,0.8,"Bis zu minus 20 Grad in Norddeutschland: «Es war eine aufregende, aber nicht lebensgefährliche Schneewoche» – nun steht ein weiteres Unwetter bevor. Viele Unfälle, ausgefallene Züge und noch mehr Schnee: «Elli» hat weite Teile Deutschlands und auch der Schweiz beschäftigt. Am Sonntag entspannte sich die Lage. Dennoch gibt es im Norden weiter Einschränkungen. Über das Ausmass des Sturmtiefs zeigen sich Exp…","Bis zu minus 20 Grad in Norddeutschland: «Es war eine aufregende, aber nicht lebensgefährliche Schneewoche» – nun steht ein weiteres Unwetter bevor","Viele Unfälle, ausgefallene Züge und noch mehr Schnee: «Elli» hat weite Teile Deutschlands und auch der Schweiz beschäftigt. Am Sonntag entspannte sich die Lage. Dennoch gibt es im Norden weiter Einschränkungen. Über das Ausmass des Sturmtiefs zeigen sich Exp…","Up to minus 20 degrees in northern Germany: “It was an exciting but not life-threatening week of snow” – now another storm is imminent. Lots of accidents, canceled trains and even more snow: “Elli” kept large parts of Germany and Switzerland busy. The situation eased on Sunday. Nevertheless, there are still restrictions in the north. Exp...","Usque ad minus 20 gradus in Germania septentrionali: ""Fuit hebdomade nivis excitans sed non minax vita"" - nunc alia tempestas imminet. Sortes accidentium impedimenta deleverunt et etiam plus nivis: ""Elli"" magnas partes Germaniae et Helvetiae occupaverunt. Relevatur dies Solis. Sunt tamen adhuc restrictiones in parte septentrionali. Exp...",https://www.nzz.ch/international/ostsee-zugefroren-meteorologen-heben-unwetterwarnung-in-deutschland-auf-es-war-eine-aufregende-aber-nicht-lebensgefaehrliche-schneewoche-und-nun-steht-ein-weiteres-unwetter-bevor-minus-20-grad-in-norddeutschland-ld.1919699,"https://img.nzz.ch/2026/01/11/5d948b46-5c6b-45d8-91d0-ec3f7bf19e30.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=7000,3937,x0,y366&wmark=nzz",,"Viele Unfälle, ausgefallene Züge und noch mehr Schnee: «Elli» hat weite Teile Deutschlands und auch der Schweiz beschäftigt. Am Sonntag entspannte sich die Lage. Dennoch gibt es im Norden weiter Eins… [+4721 chars]",,2026-01-12 17:01:27+00:00,wmo,Germany,WCE,Europe
74c61dd92b2cd0680179c44ff8c9ff59,2026-01-11T04:30:00Z,Snow&Ice,Eis Deutschland,www.nzz.ch,de,0.0,"Deutschland ist plötzlich Besitzer eines russischen Schattentankers – auf eisiger Fahrt zur havarierten «Eventin». Vor einem Jahr treibt ein riesiges Schiff manövrierunfähig auf der Ostsee. An Bord sind 100 000 Tonnen Erdöl. Die Behörden lassen den Tanker vor die Insel Rügen schleppen und beschlagnahmen ihn. Seitdem sorgt die «Eventin» für viel Ärger, wie sich vor Ort zei…",Deutschland ist plötzlich Besitzer eines russischen Schattentankers – auf eisiger Fahrt zur havarierten «Eventin»,"Vor einem Jahr treibt ein riesiges Schiff manövrierunfähig auf der Ostsee. An Bord sind 100 000 Tonnen Erdöl. Die Behörden lassen den Tanker vor die Insel Rügen schleppen und beschlagnahmen ihn. Seitdem sorgt die «Eventin» für viel Ärger, wie sich vor Ort zei…","Germany is suddenly the owner of a Russian shadow tanker - on an icy journey to the damaged ""Eventin"". A year ago, a huge ship was drifting on the Baltic Sea, unable to maneuver. There are 100,000 tons of oil on board. The authorities have the tanker towed off the island of Rügen and confiscate it. Since then, the “Eventin” has caused a lot of trouble, as can be seen on site…","Subito Germania dominus amphorae Russiae umbrae - in itinere glaciali ad quassatum ""Eventin"" est. Ante annum ingens navis in Mare Balthicum fluctuabat, decurrere non poterat. Olei in tabula sunt 100,000 talenta. Auctores amphorarum remulco insula Rügen publicant. Cum igitur ""Eventin"" multum negotii effecit, ut videri potest in situ...",https://www.nzz.ch/international/die-eventin-wie-deutschland-besitzer-eines-russischen-schattentankers-wurde-ld.1919250,"https://img.nzz.ch/2026/01/07/e47ce8ce-bd4a-48f6-8845-1d64d1289f8f.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2500,1406,x0,y365&wmark=nzz",,"Der Weg zur «Eventin» führt durch raues Ostseewasser. Der Skipper peitscht das Schlauchboot von Sassnitz gegen die anbrandenden Wellen. Sie sind nicht gross an diesem Morgen, aber reichen, um den Rum… [+13810 chars]",,2026-01-13 09:44:40+00:00,wmo,Germany,WCE,Europe
f68d1f828057bee0ffd13e983df8f4f5,2026-01-05T04:30:00Z,Snow&Ice,Eis Schweiz,www.nzz.ch,de,0.7,"INTERVIEW - «Es ist fast wie Chemie»: Der Fondueweltmeister Benedikt Wüthrich erzählt, wie zu Hause das perfekte Fondue gelingt. Winterzeit ist Fonduezeit, und viele fragen sich: Wie viel Weisswein kommt wirklich in den Käse? Und was tun, wenn die Masse ölig wird? Antworten zu den Geheimnissen des Schweizer Nationalgerichts.","INTERVIEW - «Es ist fast wie Chemie»: Der Fondueweltmeister Benedikt Wüthrich erzählt, wie zu Hause das perfekte Fondue gelingt","Winterzeit ist Fonduezeit, und viele fragen sich: Wie viel Weisswein kommt wirklich in den Käse? Und was tun, wenn die Masse ölig wird? Antworten zu den Geheimnissen des Schweizer Nationalgerichts.","INTERVIEW - ""It's almost like chemistry"": Fondue world champion Benedikt Wüthrich explains how to create the perfect fondue at home. Wintertime is fondue time, and many people ask themselves: How much white wine really goes into the cheese? And what to do if the mass becomes oily? Answers to the secrets of the Swiss national dish.","CONLOQUIUM - ""Fere similis est chymiae"": Fondorum mundi propugnator Benedikt Wüthrich explicat quomodo perfectum fondum creare domi. Hyemale tempus est fondue, et multi se interrogant: Quantum uinum album vere vadit in caseum? Et quid, si massa oleum fit? Responsa ad secreta discus nationalis Helvetiae.",https://www.nzz.ch/panorama/es-ist-fast-wie-chemie-der-fondueweltmeister-benedikt-wuethrich-erzaehlt-wie-zu-hause-das-perfekte-fondue-gelingt-ld.1916694,"https://img.nzz.ch/2025/12/30/78578aaa-6a73-40be-a1c0-0ed562d4a039.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5616,3159,x0,y436&wmark=nzz",,"Winterzeit ist Fonduezeit, und viele fragen sich: Wie viel Weisswein kommt wirklich in den Käse? Und was tun, wenn die Masse ölig wird? Antworten zu den Geheimnissen des Schweizer Nationalgerichts.
… [+9993 chars]",,2026-01-13 13:29:24+00:00,wmo,Switzerland,WCE,Europe
988144dbba4c531f907df2a9266b539a,2026-01-13T05:57:04Z,Storm,Sturm Deutschland,www.focus.de,de,0.8,"Glatteis-Gefahr! In großen Teilen Deutschlands gilt jetzt Alarmstufe Rot. Viel Neuschnee, Schneeverwehungen und Glatteis: Sturmtief ""Elli"" hat Deutschland fest im Griff. Für die Schüler in NRW, Bremen und Niedersachsen gilt am Montag Distanzunterricht.",Glatteis-Gefahr! In großen Teilen Deutschlands gilt jetzt Alarmstufe Rot,"Viel Neuschnee, Schneeverwehungen und Glatteis: Sturmtief ""Elli"" hat Deutschland fest im Griff. Für die Schüler in NRW, Bremen und Niedersachsen gilt am Montag Distanzunterricht.","Danger of black ice! Red alert is now in effect in large parts of Germany. Lots of fresh snow, snowdrifts and black ice: Storm Elli has Germany firmly in its grip. Distance learning applies to students in North Rhine-Westphalia, Bremen and Lower Saxony on Monday.","Nigrae glaciei periculum! Rubra erecta nunc in magnis Germaniae partibus viget. Sortes nix novas, nives et nigram glaciem: Tempestas Elli Germaniam tenaci firmiter habet. Distantia litterarum applicatur studentibus in North Rheno-Westphalia, Bremensi et Saxonia inferiori die Lunae.",https://www.focus.de/panorama/schneefall-schneeverwehungen-glatteis-orkan-hier-wird-elli-gefaehrlich_4ad9b0a7-9578-436c-a02d-44613f95719a.html,https://quadro.burda-forward.de/ctf/47fa5197-5073-4243-994b-2b3685b201ac.00fb8be1-beab-409e-9c83-3004776143c4.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281100%2C704%29&hash=0964687a3763c4e3615d30aa28cd516b31d3d4c0b38a623a40ca43da4cf440ae,,"Glatteis-Gefahr im Osten am Morgen - Berlin im Zentrum
6.53 Uhr: Nachdem sich die Wetterlage im Westen des Landes wieder beruhigt hat, ist vor allem im Osten Deutschlands noch Vorsicht wegen Glattei… [+41799 chars]",,2026-01-16 10:36:43+00:00,wmo,Germany,WCE,Europe
888167429b54f1cf73c9db3fa80d9ada,2026-01-05T09:59:54Z,Fog,Nebel Latium,www.stern.de,de,0.3,"Wetter: Schnee und Eis sorgen für Chaos in europäischen Ländern. Am Montagmorgen starten viele Menschen in Europa aus der Weihnachtspause. Der Winter sorgt in mehreren Ländern aber für Chaos an Flughäfen, auf der Schiene und auf der Straße.",Wetter: Schnee und Eis sorgen für Chaos in europäischen Ländern,"Am Montagmorgen starten viele Menschen in Europa aus der Weihnachtspause. Der Winter sorgt in mehreren Ländern aber für Chaos an Flughäfen, auf der Schiene und auf der Straße.","Weather: Snow and ice cause chaos in European countries. Many people in Europe start their Christmas break on Monday morning. However, winter causes chaos at airports, on rails and on the roads in several countries.","Tempestas: Nix et glacies chaos causa in terris Europae. Multi homines in Europa incipiunt nativitatem suam die Lunae mane. Sed hiems causat chaos in nisl, in cancellis et in viis in pluribus regionibus.",https://www.stern.de/panorama/wetter--schnee-und-eis-sorgen-fuer-chaos-in-europaeischen-laendern-37010860.html,https://image.stern.de/37010862/t/9Y/v1/w1440/r1.7778/-/05--bbgcchd4iqv2axs2048jpeg---3d5efce9ffe508fc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Montagmorgen starten viele Menschen in Europa aus der Weihnachtspause. Der Winter sorgt in mehreren Ländern aber für Chaos an Flughäfen, auf d… [+1422 chars]",,2026-01-18 02:34:43+00:00,wmo,Italy,MED,Europe
2935ae82c1dd0587457994287fb0e895,2026-01-05T10:01:01Z,Drought,Regenmangel Schweiz,www.tagesspiegel.de,de,0.3,"Chaotische Verhältnisse: Winterwetter hat europäische Länder fest im Griff. Zugausfälle, stundenlange Verspätungen und Flughäfen im Ausnahmezustand: Schnee und Eis haben viele Länder Europas zu großen Einschränkungen geführt.",Chaotische Verhältnisse: Winterwetter hat europäische Länder fest im Griff,"Zugausfälle, stundenlange Verspätungen und Flughäfen im Ausnahmezustand: Schnee und Eis haben viele Länder Europas zu großen Einschränkungen geführt.","Chaotic conditions: Winter weather has European countries firmly in its grip. Train cancellations, hours-long delays and airports in a state of emergency: snow and ice have led to major restrictions in many European countries.","Condiciones tenebrarum: Tempestas hiemalis habet terras Europaeas firmiter in suo tenaci. Agmen cancellations, horas diuturnae et aliquet nisl in statu necessitatis: nix et glacies ad restrictiones maiores in multis Europae regionibus duxerunt.",https://www.tagesspiegel.de/gesellschaft/panorama/chaotische-verhaltnisse-winterwetter-hat-europaische-lander-fest-im-griff-15103342.html,https://www.tagesspiegel.de/images/15104087/alternates/BASE_16_9_W1400/1767613707000/winterwetter-in-gro-britannien.jpeg,,"Starker Schneefall und eisige Temperaturen haben in etlichen europäischen Ländern für chaotische Verhältnisse gesorgt. Am Montag, als viele Menschen aus den Weihnachtsferien in den Alltag starteten, … [+3610 chars]",,2026-01-18 02:34:43+00:00,edo,Switzerland,WCE,Europe
0c7c69436487dddbcfcf3de60563d0f7,2026-01-10T22:43:18Z,Snow&Ice,Schneeböe,www.stern.de,de,0.3,"Rockmusik: Thees Uhlmann spielt sein vorerst letztes Konzert. Der Musiker Thees Uhlmann lässt sich von Eis und Schnee nicht stoppen. Während Hamburg sich vom Wintersturm ""Elli"" erholt, begeistert Uhlmann seine Fans in der Elbphilharmonie.",Rockmusik: Thees Uhlmann spielt sein vorerst letztes Konzert,"Der Musiker Thees Uhlmann lässt sich von Eis und Schnee nicht stoppen. Während Hamburg sich vom Wintersturm ""Elli"" erholt, begeistert Uhlmann seine Fans in der Elbphilharmonie.","Rock music: Thees Uhlmann plays his last concert for the time being. Musician Thees Uhlmann doesn't let ice and snow stop him. While Hamburg recovers from winter storm ""Elli"", Uhlmann delights his fans in the Elbphilharmonie.","Musica petra: Thees Uhlmann ultimum concentus suo tempore ludit. Thees musicus Uhlmann non sinit eum glaciem et nivem prohibere. Dum Hamburgum ex hieme ""Elli"" recuperat, Uhlmann amatores suos in Elbphilharmonie delectat.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/rockmusik--thees-uhlmann-spielt-sein-vorerst-letztes-konzert-37029774.html,https://image.stern.de/37029776/t/bI/v1/w1440/r1.7778/-/10--ytpynlvwfuv6axs2048jpeg---e5aee2370955b7cb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Musiker Thees Uhlmann lässt sich von Eis und Schnee nicht stoppen. Während Hamburg sich vom Wintersturm ""Elli"" erholt, begeistert Uhlmann sei… [+2175 chars]",,2026-01-18 02:34:43+00:00,random,,,
6bcc7e8d43a323a956a04efc0d8294a6,2026-01-02T19:27:08Z,Snow&Ice,Eis Österreich,www.diepresse.com,de,0.8,"Dakar und Freistadt: Was Wüstensand und Mühlviertler Eis eint [premium]. In Riad startet unter globalem Aufsehen die Rallye Dakar, sogar Mark Mateschitz fährt mit. Im Großraum Freistadt lockt die Jänner-Rallye – Österreichs wahrer Motorsport-Klassiker.",Dakar und Freistadt: Was Wüstensand und Mühlviertler Eis eint [premium],"In Riad startet unter globalem Aufsehen die Rallye Dakar, sogar Mark Mateschitz fährt mit. Im Großraum Freistadt lockt die Jänner-Rallye – Österreichs wahrer Motorsport-Klassiker.","Dakar and Freistadt: What unites desert sand and Mühlviertel ice [premium]. The Dakar Rally starts in Riyadh with global attention, even Mark Mateschitz is taking part. The January Rally – Austria’s true motorsport classic – beckons in the Freistadt area.","Dakar et Freistadt: Quae arenam desertam coniungit et Mühlviertel glaciem [premium]. Dakar Rally in Riyadh cum global attentione incipit, etiam Mark Mateschitz intervenit. Ianuarii Rally - verum motores portarum Austriae - in Freistadt area annuit.",https://www.diepresse.com/20444851/dakar-und-freistadt-was-wuestensand-und-muehlviertler-eis-eint,https://img.diepresse.com/public/incoming/clluyz-jaenner_testtag_2026_illmer_245.jpg/alternates/DPR_SOCIAL_MAGAZIN/jaenner_testtag_2026_illmer_245.jpg,,"Wer vom ersten großen Motorsport-Ereignis des Jahres spricht, der schielt immer zur Rallye Dakar. Dem Spektakel, das sich auch heuer wieder ab Samstag von Yanbu aus seinen Weg über 8000 Kilometer que… [+3526 chars]",,2026-01-18 02:34:43+00:00,wmo,Austria,WCE,Europe
6cbd98c1e6f3fe682f791950faccb66a,2026-01-12T15:51:34Z,Snow&Ice,Eis Österreich,www.n-tv.de,de,0.8,"Falscher Fokus der Regierung?: Warum sich die Bahn bei Schnee und Eis so schwertut. Das extreme Winterwetter bringt den Bahnverkehr in Deutschland teilweise zum Erliegen. In Ländern wie Österreich und der Schweiz läuft das besser. Laut Bahn ist der Vergleich unfair, Experten sehen dennoch einige Versäumnisse. Diese könnten auch an Vorgaben a…",Falscher Fokus der Regierung?: Warum sich die Bahn bei Schnee und Eis so schwertut,"Das extreme Winterwetter bringt den Bahnverkehr in Deutschland teilweise zum Erliegen. In Ländern wie Österreich und der Schweiz läuft das besser. Laut Bahn ist der Vergleich unfair, Experten sehen dennoch einige Versäumnisse. Diese könnten auch an Vorgaben a…","Wrong focus of the government?: Why the railway has so much trouble in snow and ice. The extreme winter weather is bringing rail traffic in Germany to a partial standstill. Things are going better in countries like Austria and Switzerland. According to Bahn, the comparison is unfair, but experts still see some omissions. These could also be based on specifications…","Nefas umbilicus imperii ?: Cur balneae tantum negotii habet in nive et glacie. Extrema tempestas hiemalis in Germania ad partem haesitationem rail mercaturae infert. Res meliores geruntur in terris sicut Austria et Helvetia. Secundum Bahn, comparatio iniqua, sed periti adhuc nonnulla omissiones vident. Haec etiam fundari possunt in specificationibus…",https://www.n-tv.de/wirtschaft/Warum-sich-die-Bahn-bei-Schnee-und-Eis-so-schwertut-id30231563.html,https://www.n-tv.de/img/30231642/1768232218/Img_16_9/1200/Ein-ICE-steht-im-verschneiten-Hauptbahnhof-Im-Norden-kommt-es-nach-dem-Sturmtief-Elli-weiterhin-zu-Einschraenkungen-im-Bahnverkehr.jpg,,"Falscher Fokus der Regierung?Warum sich die Bahn bei Schnee und Eis so schwertut
Rund 3000 Kilometer Schienennetz waren in Norddeutschland laut Bahn vom Schneechaos betroffen. (Foto: picture allianc… [+5188 chars]",,2026-01-18 10:32:38+00:00,wmo,Austria,WCE,Europe
10d8a0388dc266c1cc97291be2e697be,2026-01-14T08:30:30Z,Snow&Ice,Eis Österreich,sport.orf.at,de,0.8,"Mikutina nimmt EM als Olympiatest. Erstmals seit zehn Jahren ist Österreichs Eiskunstlauf bei Europameisterschaften in allen Bewerben vertreten. Von Mittwoch bis Samstag in Sheffield treten Olga Mikutina und Maurizio Zandron als rot-weiß-rote Fixgrößen auf, ihr EM-Debüt geben Anita und Andreas…",Mikutina nimmt EM als Olympiatest,"Erstmals seit zehn Jahren ist Österreichs Eiskunstlauf bei Europameisterschaften in allen Bewerben vertreten. Von Mittwoch bis Samstag in Sheffield treten Olga Mikutina und Maurizio Zandron als rot-weiß-rote Fixgrößen auf, ihr EM-Debüt geben Anita und Andreas…","Mikutina takes the European Championships as an Olympic test. For the first time in ten years, Austrian figure skating is represented in all competitions at the European Championships. From Wednesday to Saturday in Sheffield, Olga Mikutina and Maurizio Zandron will appear as red-white-red fixtures, while Anita and Andreas will make their European Championship debut...","Mikutina accipit Championships Europaeos ut experimentum Olympicum. Primum in decem annis figura Austriaca skating repraesentatur in omnibus certationibus apud Championships Europaeos. A Mercurii ad Sabbatum in Sheffield, Olga Mikutina et Maurizio Zandron apparent adfixa rubra albo-rubra, dum Anita et Andreas suum Europaeum VINDICIAE debut facient.",https://sport.orf.at/stories/3149961/,https://ibs.orf.at/sport?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F03%2F97%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2894430_master_1118197_eiskunstlauf_vor_em_mikutina_g.jpg%3Fs%3D971fa7d3c0c1f6de3541eaaff9233f7d38491980,,"Die 22-jährige Vorarlbergerin strebt in England einen Top-Fünf-Platz an, damit würde sie ihr bisher bestes EM-Ergebnis Rang acht 2024 toppen. In der Vorbereitung lag der Schwerpunkt auf Kraft- und Mu… [+2655 chars]",,2026-01-18 10:32:38+00:00,wmo,Austria,WCE,Europe
ff75e47d9100e86883e83c3e3218b177,2026-01-09T11:51:05Z,Cold Wave,eiskaltes Österreich,www.diepresse.com,de,0.8,"Österreichs eiskaltes Geschäft mit Donald Trump. Es ist hierzulande so kalt geworden, man muss schon fürchten, dass Österreich mit Grönland verwechselt wird. Das bietet aber auch Chancen.",Österreichs eiskaltes Geschäft mit Donald Trump,"Es ist hierzulande so kalt geworden, man muss schon fürchten, dass Österreich mit Grönland verwechselt wird. Das bietet aber auch Chancen.",Austria's ice-cold deal with Donald Trump. It has become so cold here that one has to fear that Austria will be confused with Greenland. But that also offers opportunities.,Austriae cum Donaldo Trump plurimum gelu-frigidum est. Hic tam frigidus factus est ut timeatur ne Austria cum Groenlandia confundatur. Etiam sed efficitur lacus.,https://www.diepresse.com/20460477/oesterreichs-eiskaltes-geschaeft-mit-donald-trump,https://img.diepresse.com/public/incoming/akz8v6-BUNDESKANZLER-KURZ-IN-DEN-USA-KURZ-TRUMP/alternates/DPR_SOCIAL_MEINUNG/BUNDESKANZLER%20KURZ%20IN%20DEN%20USA%20KURZ%20%20TRUMP,,"Es ist hierzulande so kalt geworden, man muss schon fürchten, dass Österreich mit Grönland verwechselt wird. Das bietet aber auch Chancen.
Es ist hierzulande so kalt geworden, man muss schon fürchte… [+1474 chars]",,2026-01-19 05:41:15+00:00,wmo,Austria,WCE,Europe
993ebe8e482287c94e5a3ea1fcf203dd,2026-01-14T06:47:11Z,Cold Wave,Kältewelle Österreich,science.orf.at,de,0.8,Viele Tigermückeneier wohl erfroren. Ein Teil des Geleges der Asiatischen Tigermücke dürfte laut Fachleuten während der derzeitigen Kältewelle erfroren sein. Die invasive Gelsenart hatte sich zuletzt maßgeblich aufgrund milder Winter in Österreich verbreitet. Die Ausbreitung könnte nun einen Däm…,Viele Tigermückeneier wohl erfroren,Ein Teil des Geleges der Asiatischen Tigermücke dürfte laut Fachleuten während der derzeitigen Kältewelle erfroren sein. Die invasive Gelsenart hatte sich zuletzt maßgeblich aufgrund milder Winter in Österreich verbreitet. Die Ausbreitung könnte nun einen Däm…,"Many tiger mosquito eggs probably froze. According to experts, part of the Asian tiger mosquito clutch may have frozen to death during the current cold spell. The invasive gelsen species recently spread in Austria largely due to mild winters. The spread could now cause a dam...","Multa ova tigris CULEX probabiliter adligat. Secundum peritos, pars tigris Asiae defessa CULEX frigido carmine currenti ad mortem constringitur. Gelsen species incursio nuper in Austria diffusa late ob mites hiemes. Divulgatio nunc causa a matre...",https://science.orf.at/stories/3233715/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2026%2F03%2F41%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2896178_master_1118941_adobestock_229469455.jpeg%3Fs%3D5eb9ff848a5a4b8a874a82127dc92e2995520eab,,"Die Asiatische Tigermücke legt ihre Eier vor dem Winter in kleinen Wasserflächen, vorwiegend in der Nähe des Menschen ab. Regentonnen, Pflanzenuntersetzer und Vogeltränken gelten als besonders attrak… [+4865 chars]",,2026-01-19 15:37:48+00:00,wmo,Austria,WCE,Europe
c35bbdf1fafe5202d63e46683f653881,2026-01-10T10:22:04Z,Snow&Ice,Schneesturm,www.stern.de,de,0.9,Schneesturm: 56 Einsätze in Wilhelmshaven und Friesland wegen Schnee. Wilhelmshaven (lni) - Schneeverwehungen haben in Wilhelmshaven und im Landkreis Friesland für 56 Einsätze gesorgt. Zahlreiche Straßen waren zeitweise,Schneesturm: 56 Einsätze in Wilhelmshaven und Friesland wegen Schnee,Wilhelmshaven (lni) - Schneeverwehungen haben in Wilhelmshaven und im Landkreis Friesland für 56 Einsätze gesorgt. Zahlreiche Straßen waren zeitweise,Snowstorm: 56 missions in Wilhelmshaven and Friesland due to snow. Wilhelmshaven (lni) - Snow drifts caused 56 missions in Wilhelmshaven and the Friesland district. Numerous streets were at times,Nivis: 56 Missiones in Wilhelmshaven et Frisia nives ob. Wilhelmshaven (lni) - Nivis summae 56 missiones in Wilhelmshaven et Frisia regione effecit. Multae plateae interdum,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/schneesturm--56-einsaetze-in-wilhelmshaven-und-friesland-wegen-schnee-37028968.html,https://image.stern.de/37028970/t/YG/v1/w1440/r1.7778/-/10--mpad3d4n7hv5axs2048jpeg---eae9548f204563eb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Wintersturm sorgt für Schneeverwehungen, zahlreiche Straßen sind blockiert. Autos und Lastwagen bleiben stecken. Landwirte helfen mit Traktor… [+755 chars]",,2026-01-20 10:40:27+00:00,random,,,
39370fad7c16cf2982647525dd465805,2026-01-10T14:34:36Z,Snow&Ice,Schneesturm,www.faz.net,de,0.9,Liveblog zum Schneesturm: Bahnverkehr im Norden bleibt bis mindestens Sonntag eingeschränkt. Im Schwarzwald könnten am Samstag bis zu 50 Zentimeter Neuschnee fallen +++ Auch in Bayern werden Schneefälle erwartet +++ Von Montag an droht Glatteis +++ alle Entwicklungen im Liveblog,Liveblog zum Schneesturm: Bahnverkehr im Norden bleibt bis mindestens Sonntag eingeschränkt,Im Schwarzwald könnten am Samstag bis zu 50 Zentimeter Neuschnee fallen +++ Auch in Bayern werden Schneefälle erwartet +++ Von Montag an droht Glatteis +++ alle Entwicklungen im Liveblog,Live blog about the snowstorm: Rail traffic in the north will remain restricted until at least Sunday. Up to 50 centimeters of new snow could fall in the Black Forest on Saturday +++ Snowfalls are also expected in Bavaria +++ There is a threat of black ice from Monday +++ all developments in the live blog,Vivamus blog de nivis: Rail mercatura septentrionalis restricta manebit usque ad minimum diem dominicum. Usque ad 50 centimetra novarum nivis in Nigra Silva die Sabbati +++ Nives cadere potuisse in Bavaria etiam expectata sunt +++ Minatio glaciei nigrae e Lunae +++ omnibus explicationibus in diario vivo,https://www.faz.net/aktuell/gesellschaft/ungluecke/liveblog-schneesturm-und-unwetterwarnung-bahnverkehr-im-norden-bleibt-bis-mindestens-sonntag-eingeschraenkt-faz-200418900.html,https://media0.faz.net/image/w1200h627/aca8dcc07af6/w3000h1567x0y205o/202601/43601.0.1651064179/hamburg-ein-vereister.webp,,"Die glatten und schneebedeckten Straßen, die Sturmtief Elli mit sich bringt, erhöhen das Risiko für Verkehrsunfälle. Einige Polizeidienststellen im Norden haben Unfallzahlen von Freitag und Samstag b… [+1199 chars]",,2026-01-20 10:40:27+00:00,random,,,
