index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b6acd994177a2b359ab23cc02c515077,2026-06-03T09:01:20Z,Precipitation,Regenguss Grindelwald,www.diepresse.com,de,0.2,"Winter in Österreich war mild und trocken. Im Vergleich zum langjährigen Mittel gab es, wie auch schon im Jahr zuvor, deutlich weniger Schnee.",Winter in Österreich war mild und trocken,"Im Vergleich zum langjährigen Mittel gab es, wie auch schon im Jahr zuvor, deutlich weniger Schnee.","Winter in Austria was mild and dry. As in the previous year, there was significantly less snow compared to the long-term average.",Hiems in Austria erat mitis et sicca. Sicut anno superiore signanter nivis minus longum tempus mediocris comparatum erat.,https://www.diepresse.com/27918231/winter-in-oesterreich-war-mild-und-trocken,https://img.diepresse.com/public/incoming/xxtsz7-kein-Titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Der vergangene Winter in Österreich ist von viel Sonnenschein, relativ milden Temperaturen, aber auch sehr geringen Niederschlagsmengen geprägt gewesen. Im Vergleich zum langjährigen Mittel 1991-2020… [+4105 chars]",,2026-06-27 04:12:20+00:00,wmo,Switzerland,WCE,Europe
8278427317cd8bdaf86eba42c5c37533,2026-06-20T08:51:38Z,Heat Wave,Hitzewelle Verzasca,www.stern.de,de,0.2,"Tourismus und Brandgefahr: Brandgefahr: Nationalpark bittet Wandernde um Unterstützung. Der Nationalpark warnt vor steigender Brandgefahr. Trotz zahlreicher Warnschilder bittet die Verwaltung ihre Gäste, andere auf das Rauch- und Feuerverbot hinzuweisen.",Tourismus und Brandgefahr: Brandgefahr: Nationalpark bittet Wandernde um Unterstützung,"Der Nationalpark warnt vor steigender Brandgefahr. Trotz zahlreicher Warnschilder bittet die Verwaltung ihre Gäste, andere auf das Rauch- und Feuerverbot hinzuweisen.","Tourism and fire danger: Fire danger: National Park asks hikers for support. The national park warns of increasing fire danger. Despite numerous warning signs, the administration asks its guests to inform others about the ban on smoking and fire.","Voluptuaria similesve et ignis periculum: Ignis periculum: National Park hikers auxilium quaerit. Parcus nationalis monet ut periculum ignis augeatur. Quamvis multa signa praenuntiantia, administratio hospites suos rogat ut alios de banno fumosis et incendiis certiorem faciat.",https://www.stern.de/gesellschaft/regional/sachsen/tourismus-und-brandgefahr--brandgefahr--nationalpark-bittet-wandernde-um-unterstuetzung-37574964.html,https://image.stern.de/37574966/t/Y8/v1/w1440/r1.7778/-/20--p2xg2kutzlv5axs2048jpeg---a5b6dea7080bf4ae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Nationalpark warnt vor steigender Brandgefahr. Trotz zahlreicher Warnschilder bittet die Verwaltung ihre Gäste, andere auf das Rauch- und Feu… [+1448 chars]",,2026-06-27 04:12:20+00:00,wmo,Switzerland,WCE,Europe
103bb9eb70405397522dc11a8fde87cf,2026-06-14T11:33:00Z,Storm,Sturm Piemonte,oe3.orf.at,de,0.3,"Hitzewelle im Anmarsch. <ul><li>Die Ö3-Meteorolgen erwarten ab Mittwoch über 30 Grad, am Wochenende könnten es auch 35 Grad werden</li><li>Auch viele Gewitter werden prognostiziert<br /></li></ul>",Hitzewelle im Anmarsch,"<ul><li>Die Ö3-Meteorolgen erwarten ab Mittwoch über 30 Grad, am Wochenende könnten es auch 35 Grad werden</li><li>Auch viele Gewitter werden prognostiziert<br /></li></ul>","Heat wave approaching. <ul><li>The Ö3 meteorologists expect over 30 degrees from Wednesday, it could also be 35 degrees on the weekend</li><li>Many thunderstorms are also forecast<br /></li></ul>","Caloris unda appropinquans. <ul><li>The Ö3 astrologi sperant per 30 gradus a Mercurii, etiam 35 gradus in weekend</li><li>Multa tonitrua etiam praenuntiant<br /></li></ul>",https://oe3.orf.at/stories/3053882/,https://tubestatic.orf.at/static/images/site/tube/20250727/vorlage_624_x_351_1080_x_1350_px_624_x_351_px_472_x_600_px_1080_x_1350_px_624_x_351_px_472_x_600_px_624_x_351_px_1080_x_1350_px_624_x_351_px_1080_31.6030349.png,,"<ul><li>Die Ö3-Meteorolgen erwarten ab Mittwoch über 30 Grad, am Wochenende könnten es auch 35 Grad werden</li><li>Auch viele Gewitter werden prognostiziert</li></ul>
In der kommenden Woche erreicht… [+2562 chars]",,2026-06-27 21:15:30+00:00,wmo,Italy,MED,Europe
d20efa717f4f148afa4e40a2df5c0f03,2026-06-22T16:20:48Z,Storm,Sturmflut Wien WÃ¤hring,orf.at,de,0.3,"Hitzealarm in weiten Teilen Europas. Die bereits zweite Hitzewelle des Jahres hat Europa seit Tagen fest im Griff.  Spanien erwartet noch bis zu 44 Grad Celsius. In Frankreich galt am Montag für mehr als die Hälfte des Landes die höchste Hitzewarnstufe Rot. Schulen blieben zu, Züge wurden gestri…",Hitzealarm in weiten Teilen Europas,"Die bereits zweite Hitzewelle des Jahres hat Europa seit Tagen fest im Griff.  Spanien erwartet noch bis zu 44 Grad Celsius. In Frankreich galt am Montag für mehr als die Hälfte des Landes die höchste Hitzewarnstufe Rot. Schulen blieben zu, Züge wurden gestri…","Heat alert in large parts of Europe. The second heat wave of the year has had Europe firmly in its grip for days.  Spain still expects temperatures of up to 44 degrees Celsius. In France, the highest heat warning level, red, was in effect for more than half of the country on Monday. Schools remained closed, trains were canceled...","Calor vigilat in magnis Europae partibus. Secundus aestus fluctus anni Europam firmiter in manibus suis per dies habuit.  Hispania adhuc exspectat temperaturas usque ad 44 gradus Celsii. In Gallia, summus calor monentis, rubra erat, plus quam dimidium patriae die Lunae in effectu fuit. Scholae clausae manserunt, impedimenta abolita sunt.",https://orf.at/stories/3434067/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F26%2F18%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3082998_master_1193618_klima_europa_hitze_juni_body_paris_r.jpg%3Fs%3Deea459f2d646fc89865500d1eab2861a7a93e5f3,,Inzwischen ist mehr als die Hälfte Frankreichs von der höchsten Hitzewarnstufe betroffen: Die Behörden haben für 49 der 96 Festland-Departements mit insgesamt 35 Millionen Einwohnerinnen und Einwohne… [+4058 chars],,2026-06-27 21:15:30+00:00,wmo,Austria,WCE,Europe
2f54c2d692a7b01390e1d5869872c6e7,2026-06-24T15:59:07Z,Heat Wave,Hitzewelle Schiers,www.stern.de,de,0.3,"Europa ächzt unter Hitzewelle - Mehrere Länder verzeichnen bisher heißeste Juni-Tage. Die Hitzewelle hat West- und Mitteleuropa weiterhin fest im Griff. Am Mittwoch erlebten 94 Millionen Menschen in Europa tagsüber Temperaturen von über 35 Grad, wie Berechnungen der Nachrichtenagentur AFP ergaben - die meisten von ihnen in Spanien und Frankrei…",Europa ächzt unter Hitzewelle - Mehrere Länder verzeichnen bisher heißeste Juni-Tage,"Die Hitzewelle hat West- und Mitteleuropa weiterhin fest im Griff. Am Mittwoch erlebten 94 Millionen Menschen in Europa tagsüber Temperaturen von über 35 Grad, wie Berechnungen der Nachrichtenagentur AFP ergaben - die meisten von ihnen in Spanien und Frankrei…","Europe is groaning under a heat wave - several countries are recording their hottest June days to date. The heat wave continues to have Western and Central Europe firmly in its grip. On Wednesday, 94 million people in Europe experienced temperatures of over 35 degrees during the day, according to calculations by the AFP news agency - most of them in Spain and France...","Europa sub aestu aestuat - Plures nationes commemorant dies suos calidissimus Iunius modernos. Calor unda pergit firmiter in suo tenaci habere Europam Occidentalem et Centralem. Mercurii, 94 miliones hominum in Europa temperaturas plus 35 graduum interdiu experti sunt, secundum calculos per nuntium agentis AFP — plerique in Hispania et Gallia...",https://www.stern.de/news/europa-aechzt-unter-hitzewelle---mehrere-laender-verzeichnen-bisher-heisseste-juni-tage-37595370.html,https://image.stern.de/37597486/t/NV/v1/w1440/r1.7778/-/24--frau-in-paris-trinkt-wasser---85ece703df6888cd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Hitzewelle hat West- und Mitteleuropa weiterhin fest im Griff. Am Mittwoch erlebten 94 Millionen Menschen in Europa tagsüber Temperaturen von… [+5092 chars]",,2026-06-27 21:15:30+00:00,wmo,Switzerland,WCE,Europe
9ce3bb03deb83d4a0ca0ccb538e39330,2026-06-25T11:10:44Z,Heat Wave,Hitzewelle Stadt Bremen Nordstadt Bremen,www.diepresse.com,de,0.3,"Bis zu 40 Grad: Höhepunkt der Hitzewelle in Österreich steht am Wochenende bevor. Zum Wochenbeginn kühlt es im Westen ab, während im Osten weiterhin 38 Grad erreicht werden.",Bis zu 40 Grad: Höhepunkt der Hitzewelle in Österreich steht am Wochenende bevor,"Zum Wochenbeginn kühlt es im Westen ab, während im Osten weiterhin 38 Grad erreicht werden.","Up to 40 degrees: The peak of the heat wave in Austria is coming this weekend. At the beginning of the week it cools down in the west, while in the east it continues to reach 38 degrees.","Usque ad 40 gradus: Vertex aestus in Austria haec volutpat venit. Initio hebdomadis in occidente frigescit, in oriente vero 38 gradus pergit.",https://www.diepresse.com/32851655/bis-zu-40-grad-hoehepunkt-der-hitzewelle-in-oesterreich-steht-am-bevor,https://img.diepresse.com/public/incoming/1so5o3-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Österreicherinnen und Österreicher schwitzen dem Höhepunkt der Hitzewelle am Wochenende entgegen. Die Meteorologen von Geosphe… [+2949 chars]",,2026-06-27 21:15:30+00:00,wmo,Germany,WCE,Europe
209855ffa73edf6b0c9c20b22be5a03c,2026-06-23T02:15:32Z,Snow&Ice,Eis Argentinien,www.zeit.de,de,0.7,"Fußballweltmeisterschaft: Norwegen ist weiter, auch Frankreich und Argentinien in K.-o.-Phase. Messi, Haaland und Mbappé prägen die Siege ihrer Teams. Ein Gewitter sorgte beim Frankreich-Spiel in Philadelphia für eine zweistündige Unterbrechung. Die Spielberichte","Fußballweltmeisterschaft: Norwegen ist weiter, auch Frankreich und Argentinien in K.-o.-Phase","Messi, Haaland und Mbappé prägen die Siege ihrer Teams. Ein Gewitter sorgte beim Frankreich-Spiel in Philadelphia für eine zweistündige Unterbrechung. Die Spielberichte","Football World Cup: Norway is through, France and Argentina are also in the knockout phase. Messi, Haaland and Mbappé shape their teams' victories. A thunderstorm caused a two-hour interruption to the France game in Philadelphia. The match reports","Trophaeum Mundi: Norvegia per, Gallia et Argentina etiam in phaselus knockout sunt. Messi, Haaland et Mbappé victorias suas iunctos effingunt. Tonitruus in Francogallia Philadelphiae ludum duarum horarum interruptionem effecit. De par tradit",https://www.zeit.de/sport/2026-06/wm-norwegen-frankreich-argentinien-oesterreich-norwegen,https://img.zeit.de/sport/2026-06/fussball-norwegen-erling-haaland/wide__1300x731,,"Norwegen Senegal 3:2 (1:0)
Die norwegische Nationalmannschaft hat in der Gruppe I gegen den Senegal 3:2 (1:0) gewonnen. Marcus Pedersen (43.) und Erling Haaland (48./58.) schossen die Tore für Norwe… [+3184 chars]",,2026-06-27 21:15:30+00:00,wmo,Argentina,SES,South-America
26ccc7c101877b22d29a51bdb0b03261,2026-06-23T05:32:13Z,Snow&Ice,Eis Argentinien,www.zeit.de,de,0.7,"Fußballweltmeisterschaft: Haaland rudert, Mbappé muss lange warten, Messi trifft – die WM-Nacht. Argentinien und Norwegen feiern das Weiterkommen. Ein Gewitter sorgt beim Frankreichspiel für eine lange Unterbrechung. Jordanien scheidet aus. Das war die WM-Nacht.","Fußballweltmeisterschaft: Haaland rudert, Mbappé muss lange warten, Messi trifft – die WM-Nacht",Argentinien und Norwegen feiern das Weiterkommen. Ein Gewitter sorgt beim Frankreichspiel für eine lange Unterbrechung. Jordanien scheidet aus. Das war die WM-Nacht.,"Football World Cup: Haaland rows, Mbappé has to wait a long time, Messi scores – World Cup night. Argentina and Norway celebrate progress. A thunderstorm causes a long interruption in the France game. Jordan is eliminated. That was World Cup night.","Trophaeum Mundi: Haaland ordines, Mbappé longum tempus exspectare habet, Messi ustulo – Mundialis nox. Argentina et Norvegia profectum celebrant. Tonitruum longam interpellationem in ludo Franciae creat. lordanes eximitur. Quod erat Mundi Nox.",https://www.zeit.de/sport/2026-06/wm-norwegen-frankreich-argentinien-oesterreich-norwegen-gxe,https://img.zeit.de/sport/2026-06/fussball-norwegen-erling-haaland/wide__1300x731,,"Jordanien Algerien 1:2 (1:0)
Algerien hat mit 2:1 gegen Jordanien gewonnen und behält sich damit in der Gruppe J Chancen auf das Weiterkommen in die K.-o.-Runde. Für Jordanien bedeutet die zweite Ni… [+4599 chars]",,2026-06-27 21:15:30+00:00,wmo,Argentina,SES,South-America
aa751481857ce58e0aa6a0cb68c8f604,2026-06-22T07:11:37Z,Heat Wave,Hitzewelle Sardinien,www.diepresse.com,de,0.8,"Bis zu 40 Grad im Juni in Italien: Ungewöhnliche Hitze, ungewöhnlich stabil. Besonders die Ebene des Flusses Po, Mittelitalien und Sardinien sind von der akuten Hitzewelle in Italien betroffen. Die subtropische Hitzelage ist ungewöhnlich stabil.","Bis zu 40 Grad im Juni in Italien: Ungewöhnliche Hitze, ungewöhnlich stabil","Besonders die Ebene des Flusses Po, Mittelitalien und Sardinien sind von der akuten Hitzewelle in Italien betroffen. Die subtropische Hitzelage ist ungewöhnlich stabil.","Up to 40 degrees in June in Italy: unusual heat, unusually stable. The Po River plain, central Italy and Sardinia are particularly affected by the acute heat wave in Italy. The subtropical heat situation is unusually stable.","Usque ad 40 gradus mense Iunio in Italia: calor insolitus, stabilis solito. Padus, flumen, campus, media Italia et Sardinia praecipue aestu aestu in Italia acuto afficiuntur. Status calor subtropicus solito magis stabilis est.",https://www.diepresse.com/31886129/bis-zu-40-grad-im-juni-in-italien-ungewoehnliche-hitze-ungewoehnlich,https://img.diepresse.com/public/incoming/9tufvh-imago-images-0859659573/alternates/WEBP_WIDE_1200/imago%20images%200859659573,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Pünktlich zum astronomischen Sommerbeginn erlebt nicht nur Österreich eine der stärksten Hitzewellen des Jahres. Bei den südlichen… [+2254 chars]",,2026-06-27 21:15:30+00:00,wmo,Italy,MED,Europe
25c1b13e867a718008bbec3fd35e6311,2026-06-23T16:41:33Z,Thunderstorm,Gewitter Österreich,www.stern.de,de,0.8,Notfälle: Schulklasse aus Bremen gerät in Österreich in Bergnot. Jerzens - Eine Schulklasse aus Bremen ist in Österreich bei einer Tour wegen eines aufziehenden Gewitters in Bergnot geraten. Die Gruppe aus 15 Schülern,Notfälle: Schulklasse aus Bremen gerät in Österreich in Bergnot,Jerzens - Eine Schulklasse aus Bremen ist in Österreich bei einer Tour wegen eines aufziehenden Gewitters in Bergnot geraten. Die Gruppe aus 15 Schülern,Emergencies: School class from Bremen gets into trouble in Austria. Jerzens - A school class from Bremen got into trouble in the mountains while on a tour in Austria because of an approaching thunderstorm. The group of 15 students,Subitis: Schola classis Bremensis in Austria laboratur. Jerzens - Classis scholae Bremensis turbatus in montibus dum in itinere in Austria propter tonitrui appropinquantis obvenit. Coetus XV discipuli,https://www.stern.de/gesellschaft/regional/bayern/notfaelle--schulklasse-aus-bremen-geraet-in-oesterreich-in-bergnot-37591612.html,https://image.stern.de/37591614/t/JJ/v1/w1440/r1.7778/-/23--xjtxb7j4pfv17axs2048jpeg---05eb760a93370fd2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gewitter sind in den Alpen eine echte Gefahr. Eine Schulklasse geriet nun durch Blitz und Donner in Bedrängnis. Ein Notruf folgte.
Eine Schulkla… [+667 chars]",,2026-06-27 21:15:30+00:00,wmo,Austria,WCE,Europe
4f2f06b8a13f1ff90fbf5435aff5afca,2026-06-24T12:51:54Z,Heat Wave,Hitzewelle Deutschland,www.stern.de,de,0.8,"Hitzealarm und Stromausfälle - West- und Mitteleuropa ächzen unter hohen Temperaturen. Von der gegenwärtigen Hitzewelle in Europa sind hunderte Millionen Menschen betroffen. Fast überall in Deutschland galten am Mittwoch wieder amtliche Hitzewarnungen, wie der Deutsche Wetterdienst (DWD) in Offenbach mitteilte. Auch in Frankreich galt weiterhin…",Hitzealarm und Stromausfälle - West- und Mitteleuropa ächzen unter hohen Temperaturen,"Von der gegenwärtigen Hitzewelle in Europa sind hunderte Millionen Menschen betroffen. Fast überall in Deutschland galten am Mittwoch wieder amtliche Hitzewarnungen, wie der Deutsche Wetterdienst (DWD) in Offenbach mitteilte. Auch in Frankreich galt weiterhin…","Heat alarm and power outages - Western and Central Europe are groaning under high temperatures. Hundreds of millions of people are affected by the current heat wave in Europe. Official heat warnings were in effect again almost everywhere in Germany on Wednesday, as the German Weather Service (DWD) announced in Offenbach. In France, too, the...","Trepidatio caloris ac potentiae outages - Western and Central Europe are ingeming under high temperaturae. Centum miliones hominum fluctu aestu currenti in Europa afficiuntur. Monitiones officiales caloris iterum fere ubique in Germania die Mercurii vigebant, sicut Service Tempestas Germanica (DWD) in Offenbach denuntiavit. In Gallia quoque...",https://www.stern.de/news/hitzealarm-und-stromausfaelle---west--und-mitteleuropa-aechzen-unter-hohen-temperaturen-37595370.html,https://image.stern.de/37596254/t/mT/v1/w1440/r1.7778/-/24--kinder-kuehlen-sich-in-brunnen-ab---63574df7f95dac95.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Von der gegenwärtigen Hitzewelle in Europa sind hunderte Millionen Menschen betroffen. Fast überall in Deutschland galten am Mittwoch wieder amtl… [+4932 chars]",,2026-06-27 21:15:30+00:00,wmo,Germany,WCE,Europe
61f2811fd50f6f5b9652f740f2a33cac,2026-06-24T18:00:00Z,Heat Wave,Hitzewelle Deutschland,www.welt.de,de,0.8,"68.000 Haushalte ohne Strom, Hunderte in der Notaufnahme – Europa ächzt unter Hitzewelle. Europa schwitzt weiter: Die Temperaturen sollen auch in Deutschland bis zum Wochenende auf potenziell 40 Grad steigen. Spanien und Frankreich haben bereits am Mittwoch einen neuen Rekord erreicht.","68.000 Haushalte ohne Strom, Hunderte in der Notaufnahme – Europa ächzt unter Hitzewelle",Europa schwitzt weiter: Die Temperaturen sollen auch in Deutschland bis zum Wochenende auf potenziell 40 Grad steigen. Spanien und Frankreich haben bereits am Mittwoch einen neuen Rekord erreicht.,"68,000 households without power, hundreds in the emergency room – Europe is groaning under a heat wave. Europe continues to sweat: temperatures in Germany are also expected to rise to potentially 40 degrees by the weekend. Spain and France already reached a new record on Wednesday.","68,000 domus sine viribus, centena in cella — Europa sub unda gemit aestu. Europa sudor pergit: temperaturae in Germania exspectantur etiam ad 40 gradus per volutpat in potentia surgere. Hispania et Gallia iam die Mercurii novum testimonium attigerunt.",https://www.welt.de/vermischtes/article6a3b6f3abee7c015a23d9099/hitze-in-europa-68-000-haushalte-ohne-strom-hunderte-in-der-notaufnahme.html,https://images.welt.de/6a3b6f3abee7c015a23d9099/895ad6689aacaa31c30ea1dac3b191d2/ci16x9-w1200/dpa-com-260624-936-23411-jpg,,Europa schwitzt weiter: Die Temperaturen sollen auch in Deutschland bis zum Wochenende auf potenziell 40 Grad steigen. Spanien und Frankreich haben bereits am Mittwoch einen neuen Rekord erreicht.Die… [+7549 chars],,2026-06-27 21:15:30+00:00,wmo,Germany,WCE,Europe
1dd420864e64f9f14d874afc2b314f90,2026-06-27T12:05:07Z,Heat Wave,Hitzewelle Deutschland,orf.at,de,0.8,Hitzewelle vor Höhepunkt. Die laufende Hitzewelle steht an diesem Wochenende vor ihrem Höhepunkt. In einigen Regionen werden Höchstwerte um die 40 Grad erwartet – unter 30 Grad bleibt es nur in hohen Lagen. So wie für Österreich gibt es unter anderem auch für fast ganz Deutschland ein…,Hitzewelle vor Höhepunkt,Die laufende Hitzewelle steht an diesem Wochenende vor ihrem Höhepunkt. In einigen Regionen werden Höchstwerte um die 40 Grad erwartet – unter 30 Grad bleibt es nur in hohen Lagen. So wie für Österreich gibt es unter anderem auch für fast ganz Deutschland ein…,"Heat wave before climax. The ongoing heatwave is about to reach its peak this weekend. In some regions, highs of around 40 degrees are expected - it will only stay below 30 degrees in high altitudes. Just like for Austria, there is also a system for almost all of Germany...","Vestibulum quis convallis ante. Permanens heatwave eius cacumen hoc weekend attinget. In nonnullis regionibus altae circiter 40 graduum exspectantur - tantum infra 30 gradus in altitu- dine altitudinis remanebit. Sicut in Austria, est etiam ratio omnium fere Germaniae...",https://orf.at/stories/3434566/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F26%2F14%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3090552_master_1196714_wetter_klima_hitzewelle_body3_coe.jpg%3Fs%3D50f096ad15bad5bcbd3ae91691bfe70d3fa08852,,Österreichs Hitzepole liegen am Wochenende im Bereich vom Zentralraum Oberösterreichs bis zum Nordburgenland sowie in den Ballungsräumen Südösterreichs. Aber auch sonst bleibt die Hitzebelastung weit… [+3578 chars],,2026-06-28 16:22:37+00:00,wmo,Germany,WCE,Europe
ea143f7e57a93f6b4f89684d145829a9,2026-06-25T10:47:08Z,Heat Wave,Hitzewelle Brig nördliches Simplongebiet,www.morgenpost.de,de,0.3,"Bahn, Auto, Flugzeug: Wo wird es voll? Was Urlauber jetzt wissen müssen. Am 29. Juni beginnen in den ersten Bundesländern die Sommerferien. Wo wird es voll auf der Straße, in der Luft, auf der Schiene?","Bahn, Auto, Flugzeug: Wo wird es voll? Was Urlauber jetzt wissen müssen","Am 29. Juni beginnen in den ersten Bundesländern die Sommerferien. Wo wird es voll auf der Straße, in der Luft, auf der Schiene?","Train, car, plane: Where does it get crowded? What holidaymakers need to know now. The summer holidays begin in the first federal states on June 29th. Where does it get crowded on the road, in the air, on the rails?","Agmen, currus, planum: unde refertum? Quales feriae opus est nunc scire. Feriae aestivae in civitatibus foederatis primis die 29 Iunii incipiunt. Unde refert in via, in aere, in perticis?",https://www.morgenpost.de/wirtschaft/article412357528/bahn-auto-flugzeug-wo-wird-es-voll-was-urlauber-jetzt-wissen-muessen.html,https://img.sparknews.funkemedien.de/412357722/412357722_1782206427_v16_9_1600.jpeg,,"Passend zur aktuellen Hitzewelle starten die ersten Bundesländer Ende der Woche in die Sommerferien. Den Anfang machen Hessen, Rheinland-Pfalz und das Saarland; Anfang August starten dann schließlich… [+7750 chars]",,2026-06-29 17:46:25+00:00,wmo,Switzerland,WCE,Europe
4d56c84893ddd4bcfeefb8f05f01e6c2,2026-06-22T11:51:46Z,Storm,Sturm Deutschland,www.tagesspiegel.de,de,0.8,"„Historische Hitzewelle“ zieht weiter: Kaltfront bringt nun „Starkregen, Hagel und Sturmböen“ nach Deutschland. Am Sonntag gab es mit 41,7 Grad den dritten Tag in Folge einen Temperaturrekord. Am Montag versprechen Regen und Gewitter Abkühlung. Alle Entwicklungen im Newsblog.","„Historische Hitzewelle“ zieht weiter: Kaltfront bringt nun „Starkregen, Hagel und Sturmböen“ nach Deutschland","Am Sonntag gab es mit 41,7 Grad den dritten Tag in Folge einen Temperaturrekord. Am Montag versprechen Regen und Gewitter Abkühlung. Alle Entwicklungen im Newsblog.","“Historic heat wave” continues: cold front is now bringing “heavy rain, hail and squalls” to Germany. On Sunday there was a record temperature of 41.7 degrees for the third day in a row. Rain and thunderstorms promise cooling down on Monday. All developments in the news blog.","""Historicus calor unda"" pergit: frontem frigidam nunc ""gravis pluvias, grandines et procellas"" in Germaniam adfert. Die Dominico temperatura 41,7 graduum tertiae diei in ordine facta est. Pluviae et tonitrua die Lunae refrigerationem promittunt. Omnes explicationes in blog nuntiantur.",https://www.tagesspiegel.de/gesellschaft/panorama/historische-hitzewelle-zieht-weiter-kaltfront-bringt-nun-starkregen-hagel-und-sturmboen-nach-deutschland-15741040.html,https://www.tagesspiegel.de/images/15772520/alternates/BASE_16_9_W1400/1782722050000/ein-blitz-leuchtet-uber-einer-landschaft-auf.jpeg,,"Deutschland ächzt unter der Hitze. Nachdem es am Freitag mit 41,3 Grad bereits den bisher heißesten Tag aller Zeiten gegeben hatte, wurde dieser Wert mit 41,5 Grad am Samstag nochmals übertroffen. Am… [+52710 chars]",,2026-06-30 04:20:51+00:00,wmo,Germany,WCE,Europe
0a577ee3767b23cf53f856e37939b9d0,2026-06-22T11:51:46Z,Heat Wave,Hitzewelle Deutschland,www.tagesspiegel.de,de,0.8,"Hitzewelle in Deutschland: Temperaturrekord erneut gebrochen. Am Samstag gab es mit 41,5 Grad den zweiten Tag in Folge einen Temperaturrekord. Es folgte die wärmste Nacht aller Zeiten. Nun wurde der Rekord erneut gebrochen. Alle Entwicklungen im Newsblog.",Hitzewelle in Deutschland: Temperaturrekord erneut gebrochen,"Am Samstag gab es mit 41,5 Grad den zweiten Tag in Folge einen Temperaturrekord. Es folgte die wärmste Nacht aller Zeiten. Nun wurde der Rekord erneut gebrochen. Alle Entwicklungen im Newsblog.",Heat wave in Germany: temperature record broken again. On Saturday there was a record temperature of 41.5 degrees for the second day in a row. What followed was the warmest night ever. Now the record has been broken again. All developments in the news blog.,"Calor fluctus in Germania: recordum temperies iterum fractum. Sabbato recordatio temperatura 41,5 gradus secundi diei in ordine erat. Quae secuta est summa nox semper. Nunc iterum fracta est. Omnes explicationes in blog nuntiantur.",https://www.tagesspiegel.de/gesellschaft/panorama/hitzewelle-in-deutschland-temperaturrekord-erneut-gebrochen-15741040.html,https://www.tagesspiegel.de/images/15771044/alternates/BASE_16_9_W1400/1782656054000/hitze-in-deutschland.jpeg,,"Deutschland ächzt am Wochenende unter Hitze. Nachdem es am Freitag mit 41,3 Grad bereits den bisher heißesten Tag aller Zeiten gegeben hatte, wurde dieser Wert mit 41,5 Grad am Samstag noch übertroff… [+41267 chars]",,2026-06-30 04:20:51+00:00,wmo,Germany,WCE,Europe
18c08fe2941f245c989400fb2170318d,2026-06-28T15:32:58Z,Precipitation,Regen Sarganserland,www.sueddeutsche.de,de,0.3,"SZ am Abend: Nachrichten vom 28. Juni 2026. News aktuell: Hitzewelle, Nahost, Bachmann-Preis",SZ am Abend: Nachrichten vom 28. Juni 2026,"News aktuell: Hitzewelle, Nahost, Bachmann-Preis","SZ in the evening: News from June 28, 2026. Current news: Heat wave, Middle East, Bachmann Prize","SZ vespere: Nuntii a 28 Iunii 2026. Current nuntium: Fluctus Caloris, Oriens Medius, Bachmann Prize",https://www.sueddeutsche.de/politik/news-hitze-nahost-bachmann-preis-li.3506943,https://www.sueddeutsche.de/2026/06/28/568c9755-b425-46c0-b7bb-e9dc9793258f.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Trump droht mit Vernichtung, Iran mit der Hölle. Statt zu verhandeln, beschießen sich die USA und Iran wieder. Die Eskalation in Nahost wird von wüsten Drohungen des US-Präsidenten begleitet. Teheran… [+1215 chars]",,2026-06-30 17:11:30+00:00,wmo,Switzerland,WCE,Europe
